process	stoichiometry	id	dir
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NARY-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NARZ-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NARV-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'NITRATREDUCTZ-CPLX', 'location': u'i', 'form': 'mature'}]	NITRATREDUCTZ-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'NIRB-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NIRD-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'NITRITREDUCT-CPLX', 'location': u'c', 'form': 'mature'}]	NITRITREDUCT-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FLAVONADPREDUCT-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'RIBONUCLEOSIDE-TRIP-REDUCT-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-229', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'NRDACTMULTI-CPLX', 'location': u'c', 'form': 'mature'}]	NRDACTMULTI-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'NRDE-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'NRDE-CPLX', 'location': u'c', 'form': 'mature'}]	NRDE-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'NRDF-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'NRDF-CPLX', 'location': u'c', 'form': 'mature'}]	NRDF-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NRFC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'CYTOCHROMEC552-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'CYTOCHROMEC-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NRFD-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'NRFMULTI-CPLX', 'location': u'i', 'form': 'mature'}]	NRFMULTI-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'NUCLEOSIDE-DIP-KIN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'NUCLEOSIDE-DIP-KIN-CPLX', 'location': u'c', 'form': 'mature'}]	NUCLEOSIDE-DIP-KIN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'O-SUCCHOMOSERLYASE-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'O-SUCCHOMOSERLYASE-CPLX', 'location': u'c', 'form': 'mature'}]	O-SUCCHOMOSERLYASE-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'CHAINF-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ORNCARBAMTRANSFERF-CPLX', 'location': u'c', 'form': 'mature'}]	ORNCARBAMTRANSFERF-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'CHAINI-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ORNCARBAMTRANSFERI-CPLX', 'location': u'c', 'form': 'mature'}]	ORNCARBAMTRANSFERI-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ORNDECARBOX-BIO-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ORNDECARBOX-BIO-CPLX', 'location': u'c', 'form': 'mature'}]	ORNDECARBOX-BIO-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ORNDECARBOXDEG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ORNDECARBOXDEG-CPLX', 'location': u'c', 'form': 'mature'}]	ORNDECARBOXDEG-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'OROPRIBTRANS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'OROPRIBTRANS-CPLX', 'location': u'c', 'form': 'mature'}]	OROPRIBTRANS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'OROTPDECARB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'OROTPDECARB-CPLX', 'location': u'c', 'form': 'mature'}]	OROTPDECARB-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PABASYN-COMPI-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PABASYN-COMPII-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PABASYN-CPLX', 'location': u'c', 'form': 'mature'}]	PABASYN-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'PABASYN-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'ADCLY-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PABSYNMULTI-CPLX', 'location': u'c', 'form': 'mature'}]	PABSYNMULTI-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PANTOATE-BETA-ALANINE-LIG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PANTOATE-BETA-ALANINE-LIG-CPLX', 'location': u'c', 'form': 'mature'}]	PANTOATE-BETA-ALANINE-LIG-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PANTOTHENATE-KIN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PANTOTHENATE-KIN-CPLX', 'location': u'c', 'form': 'mature'}]	PANTOTHENATE-KIN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PAPSSULFOTRANS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PAPSSULFOTRANS-CPLX', 'location': u'c', 'form': 'mature'}]	PAPSSULFOTRANS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD00242', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00003', 'location': u'c', 'form': 'mature'}]	PC00003_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD00257', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00004', 'location': u'c', 'form': 'mature'}]	PC00004_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'PD00194', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00005', 'location': u'c', 'form': 'mature'}]	PC00005_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD00423', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00007', 'location': u'c', 'form': 'mature'}]	PC00007_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD00205', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00010', 'location': u'c', 'form': 'mature'}]	PC00010_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PD00347', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PD00348', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00027', 'location': u'c', 'form': 'mature'}]	PC00027_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD00219', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00033', 'location': u'c', 'form': 'mature'}]	PC00033_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'PD00232', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00040', 'location': u'c', 'form': 'mature'}]	PC00040_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'PD00521', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00061', 'location': u'i', 'form': 'mature'}]	PC00061_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PD00338', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PD02366', 'location': u'm', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00063', 'location': u'm', 'form': 'mature'}]	PC00063_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PD02233', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'RCSB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00084', 'location': u'c', 'form': 'mature'}]	PC00084_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD00221', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00086', 'location': u'c', 'form': 'mature'}]	PC00086_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD01103', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PC00103', 'location': u'c', 'form': 'mature'}]	PC00103_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PDXH-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PDXH-CPLX', 'location': u'c', 'form': 'mature'}]	PDXH-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'PDXK-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PDXK-CPLX', 'location': u'c', 'form': 'mature'}]	PDXK-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'PEPCARBOX-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PEPCARBOX-CPLX', 'location': u'c', 'form': 'mature'}]	PEPCARBOX-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PEPSYNTH-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PEPSYNTH-CPLX', 'location': u'c', 'form': 'mature'}]	PEPSYNTH-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'PGLYCDEHYDROG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PGLYCDEHYDROG-CPLX', 'location': u'c', 'form': 'mature'}]	PGLYCDEHYDROG-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PHENDEHYD-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PHENDEHYD-CPLX', 'location': u'c', 'form': 'mature'}]	PHENDEHYD-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PHET-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PHES-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PHES-CPLX', 'location': u'c', 'form': 'mature'}]	PHES-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PHOR-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PHOR-CPLX', 'location': u'i', 'form': 'mature'}]	PHOR-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'PHOSACETYLTRANS-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PHOSACETYLTRANS-CPLX', 'location': u'i', 'form': 'mature'}]	PHOSACETYLTRANS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'GPMA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PHOSGLYCMUTASE', 'location': u'c', 'form': 'mature'}]	PHOSGLYCMUTASE_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PHOSPHASERSYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PHOSPHASERSYN-CPLX', 'location': u'c', 'form': 'mature'}]	PHOSPHASERSYN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'PROTEIN-PII2', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PII2-CPLX', 'location': u'c', 'form': 'mature'}]	PII2-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'PROTEIN-PII', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PIIPROTEIN-CPLX', 'location': u'c', 'form': 'mature'}]	PIIPROTEIN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'PKI-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PKI-COMPLEX', 'location': u'c', 'form': 'mature'}]	PKI-COMPLEX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'PKII-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PKII-CPLX', 'location': u'c', 'form': 'mature'}]	PKII-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -8.0, 'molecule': u'PORPHOBILSYNTH-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PORPHOBILSYNTH-CPLX', 'location': u'c', 'form': 'mature'}]	PORPHOBILSYNTH-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'PPK-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PPK-CPLX', 'location': u'c', 'form': 'mature'}]	PPK-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PPPGPPHYDRO-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PPPGPPHYDRO-CPLX', 'location': u'c', 'form': 'mature'}]	PPPGPPHYDRO-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PPX-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PPX-CPLX', 'location': u'c', 'form': 'mature'}]	PPX-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'GLUTSEMIALDEHYDROG-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'GLUTKIN-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PROLINEMULTI-CPLX', 'location': u'c', 'form': 'mature'}]	PROLINEMULTI-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PROS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PROS-CPLX', 'location': u'c', 'form': 'mature'}]	PROS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'PRPPAMIDOTRANS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PRPPAMIDOTRANS-CPLX', 'location': u'c', 'form': 'mature'}]	PRPPAMIDOTRANS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PSERTRANSAM-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PSERTRANSAM-CPLX', 'location': u'c', 'form': 'mature'}]	PSERTRANSAM-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -8.0, 'molecule': u'PURE-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PURE-CPLX', 'location': u'c', 'form': 'mature'}]	PURE-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PURK-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PURK-CPLX', 'location': u'c', 'form': 'mature'}]	PURK-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PUTA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PUTA-CPLX', 'location': u'c', 'form': 'mature'}]	PUTA-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PNTB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PNTA-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PYRNUTRANSHYDROGEN-CPLX', 'location': u'i', 'form': 'mature'}]	PYRNUTRANSHYDROGEN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -10.0, 'molecule': u'PYRROLINECARBREDUCT-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PYRROLINECARBREDUCT-CPLX', 'location': u'c', 'form': 'mature'}]	PYRROLINECARBREDUCT-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -24.0, 'molecule': u'E2P-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -12.0, 'molecule': u'E1P-CPLX', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -6.0, 'molecule': u'E3-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PYRUVATEDEH-CPLX', 'location': u'i', 'form': 'mature'}]	PYRUVATEDEH-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PYRUVFORMLY-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PYRUVFORMLY-INACTIVE-CPLX', 'location': u'c', 'form': 'mature'}]	PYRUVFORMLY-INACTIVE-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'PYRUVOXID-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'PYRUVOXID-CPLX', 'location': u'c', 'form': 'mature'}]	PYRUVOXID-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'QOR-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'QOR-CPLX', 'location': u'c', 'form': 'mature'}]	QOR-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'QUINOPRIBOTRANS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'QUINOPRIBOTRANS-CPLX', 'location': u'c', 'form': 'mature'}]	QUINOPRIBOTRANS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10824-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10825-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10826-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'RECBCD', 'location': u'c', 'form': 'mature'}]	RECBCD_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10828-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10832-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10834-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'RECFOR-CPLX', 'location': u'c', 'form': 'mature'}]	RECFOR-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'RHAMNULPALDOL-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'RHAMNULPALDOL-CPLX', 'location': u'c', 'form': 'mature'}]	RHAMNULPALDOL-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'RIB5PISOMA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'RIB5PISOMA-CPLX', 'location': u'c', 'form': 'mature'}]	RIB5PISOMA-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'RIB5PISOMB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'RIB5PISOMB-CPLX', 'location': u'c', 'form': 'mature'}]	RIB5PISOMB-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'B1-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'B2-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'RIBONUCLEOSIDE-DIP-REDUCTI-CPLX', 'location': u'c', 'form': 'mature'}]	RIBONUCLEOSIDE-DIP-REDUCTI-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'NRDF-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'NRDE-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'RIBONUCLEOSIDE-DIP-REDUCTII-CPLX', 'location': u'c', 'form': 'mature'}]	RIBONUCLEOSIDE-DIP-REDUCTII-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'RIBONUCLEOSIDE-TRIP-REDUCT-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'RIBONUCLEOSIDE-TRIP-REDUCT-CPLX', 'location': u'c', 'form': 'mature'}]	RIBONUCLEOSIDE-TRIP-REDUCT-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'RIBULOKIN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'RIBULOKIN-CPLX', 'location': u'c', 'form': 'mature'}]	RIBULOKIN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'RIBULPEPIM-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'RIBULPEPIM-CPLX', 'location': u'c', 'form': 'mature'}]	RIBULPEPIM-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10925-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG10924-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -12.0, 'molecule': u'EG10923-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'RUVABC-CPLX', 'location': u'c', 'form': 'mature'}]	RUVABC-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'S-ADENMETSYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'S-ADENMETSYN-CPLX', 'location': u'c', 'form': 'mature'}]	S-ADENMETSYN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'SAICARSYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SAICARSYN-CPLX', 'location': u'c', 'form': 'mature'}]	SAICARSYN-CPLX_RXN	1
