"catBy"	"kcat"	"dir"	"name"	"process"	"lb"	"stoichiometry"	"id"	"ec"	"ub"
["MONOMER0-282"]	null	0	"sulfite transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SO3", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO3", "location": "p", "form": "mature"}]	"FEIST_SO3tex_2"	""	1000.0
["EG10671-MONOMER"]	null	0	"sulfite transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SO3", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO3", "location": "p", "form": "mature"}]	"FEIST_SO3tex_3"	""	1000.0
["MONOMER0-282"]	null	0	"sulfate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SO4", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO4", "location": "p", "form": "mature"}]	"FEIST_SO4tex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"sulfate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SO4", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO4", "location": "p", "form": "mature"}]	"FEIST_SO4tex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"sulfate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SO4", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO4", "location": "p", "form": "mature"}]	"FEIST_SO4tex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"sulfate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SO4", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO4", "location": "p", "form": "mature"}]	"FEIST_SO4tex_3"	""	1000.0
["SUCCORNTRANSAM-MONOMER"]	null	1	"Succinylornithine transaminase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "AKG", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCORN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "GLU-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCGSA", "location": "c", "form": "mature"}]	"FEIST_SOTA"	""	1000.0
["SPERMACTRAN-MONOMER"]	9.0	1	"Spermidine acetyltransferase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ACCOA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SPMD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "N1ASPMD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "COA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_SPMDAT1"	"2.3.1.57"	1000.0
["SPERMACTRAN-MONOMER"]	9.0	1	"Spermidine acetyltransferase (N8)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ACCOA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SPMD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "COA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "N8ASPMD", "location": "c", "form": "mature"}]	"FEIST_SPMDAT2"	"2.3.1.57"	1000.0
["ABC-51-CPLX"]	null	1	"spermidine transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SPMD", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SPMD", "location": "c", "form": "mature"}]	"FEIST_SPMDabcpp_0"	""	1000.0
["ABC-24-CPLX"]	null	1	"spermidine transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SPMD", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SPMD", "location": "c", "form": "mature"}]	"FEIST_SPMDabcpp_1"	""	1000.0
["MONOMER0-282"]	null	0	"spermidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SPMD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SPMD", "location": "p", "form": "mature"}]	"FEIST_SPMDtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"spermidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SPMD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SPMD", "location": "p", "form": "mature"}]	"FEIST_SPMDtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"spermidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SPMD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SPMD", "location": "p", "form": "mature"}]	"FEIST_SPMDtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"spermidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SPMD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SPMD", "location": "p", "form": "mature"}]	"FEIST_SPMDtex_3"	""	1000.0
["SPERMIDINESYN-MONOMER"]	8.1	1	"spermidine synthase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "AMETAM", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "PTRC", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "5MTA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SPMD", "location": "c", "form": "mature"}]	"FEIST_SPMS"	"2.5.1.16"	1000.0
["SUPEROX-DISMUTMN-MONOMER"]	4600.0	1	"superoxide dismutase"	"Metabolism"	0.0	[{"type": "metabolite", "coeff": -2.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -2.0, "molecule": "O2S", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "O2", "location": "c", "form": "mature"}]	"FEIST_SPODM_0"	"1.15.1.1"	0.0
["SUPEROX-DISMUTFE-MONOMER"]	4600.0	1	"superoxide dismutase"	"Metabolism"	0.0	[{"type": "metabolite", "coeff": -2.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -2.0, "molecule": "O2S", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "O2", "location": "c", "form": "mature"}]	"FEIST_SPODM_1"	"1.15.1.1"	0.0
["G6886-MONOMER"]	4600.0	1	"superoxide dismutase"	"Metabolism"	0.0	[{"type": "metabolite", "coeff": -2.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -2.0, "molecule": "O2S", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O2", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "O2", "location": "p", "form": "mature"}]	"FEIST_SPODMpp"	"1.15.1.1"	0.0
null	4600.0	1	"succinate-semialdehyde dehydrogenase (NAD)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NAD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCSAL", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NADH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "c", "form": "mature"}]	"FEIST_SSALx"	"1.2.1.24"	1000.0
["SUCCSEMIALDDEHYDROG-MONOMER"]	null	1	"succinate-semialdehyde dehydrogenase (NADP)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCSAL", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NADPH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "c", "form": "mature"}]	"FEIST_SSALy"	"1.2.1.16"	1000.0
["O-SUCCINYLBENZOATE-COA-LIG-MONOMER"]	2.62	1	"o-succinylbenzoate-CoA ligase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "COA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCBZ", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SBZCOA", "location": "c", "form": "mature"}]	"FEIST_SUCBZL"	"6.2.1.26"	1000.0
["O-SUCCINYLBENZOATE-COA-SYN-MONOMER"]	null	1	"O-succinylbenzoate-CoA synthase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2SHCHC", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCBZ", "location": "c", "form": "mature"}]	"FEIST_SUCBZS"	""	1000.0
["DCTA-MONOMER"]	null	1	"succinate transport via proton symport (2 H) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -2.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "c", "form": "mature"}]	"FEIST_SUCCt2_2pp"	""	1000.0
["DCUB-MONOMER"]	null	1	"Succintate transport via proton symport (3 H) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -3.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 3.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "c", "form": "mature"}]	"FEIST_SUCCt2_3pp_0"	""	1000.0
["DCUA-MONOMER"]	null	1	"Succintate transport via proton symport (3 H) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -3.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 3.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "c", "form": "mature"}]	"FEIST_SUCCt2_3pp_1"	""	1000.0
null	null	1	"succinate transport out via proton antiport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "p", "form": "mature"}]	"FEIST_SUCCt3pp"	""	1000.0
["MONOMER0-282"]	null	0	"succinate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "p", "form": "mature"}]	"FEIST_SUCCtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"succinate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "p", "form": "mature"}]	"FEIST_SUCCtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"succinate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "p", "form": "mature"}]	"FEIST_SUCCtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"succinate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "p", "form": "mature"}]	"FEIST_SUCCtex_3"	""	1000.0
["SUCC-DEHASE"]	167.0	1	"succinate dehydrogenase (irreversible)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "Q8", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "FUM", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "Q8H2", "location": "c", "form": "mature"}]	"FEIST_SUCDi"	"1.3.99.1"	1000.0
["DCUA-MONOMER"]	null	0	"succinate:fumarate antiporter (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "FUM", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "FUM", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "p", "form": "mature"}]	"FEIST_SUCFUMtpp_0"	""	1000.0
["DCUB-MONOMER"]	null	0	"succinate:fumarate antiporter (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "FUM", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "FUM", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "p", "form": "mature"}]	"FEIST_SUCFUMtpp_1"	""	1000.0
["DCUC-MONOMER"]	null	0	"succinate:fumarate antiporter (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "FUM", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "FUM", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "p", "form": "mature"}]	"FEIST_SUCFUMtpp_2"	""	1000.0
["SUCCCOASYN"]	6.08	0	"succinyl-CoA synthetase (ADP-forming)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "COA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCCOA", "location": "c", "form": "mature"}]	"FEIST_SUCOAS"	"6.2.1.5"	1000.0
["MONOMER0-282"]	null	0	"sucrose transport transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SUCR", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCR", "location": "p", "form": "mature"}]	"FEIST_SUCRtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"sucrose transport transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SUCR", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCR", "location": "p", "form": "mature"}]	"FEIST_SUCRtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"sucrose transport transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SUCR", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCR", "location": "p", "form": "mature"}]	"FEIST_SUCRtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"sucrose transport transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SUCR", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCR", "location": "p", "form": "mature"}]	"FEIST_SUCRtex_3"	""	1000.0
["ABC-56-CPLX"]	null	1	"sulfoacetate transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SULFAC", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SULFAC", "location": "c", "form": "mature"}]	"FEIST_SULFACabcpp"	""	1000.0
["MONOMER0-282"]	null	0	"sulfoaceate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SULFAC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SULFAC", "location": "p", "form": "mature"}]	"FEIST_SULFACtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"sulfoaceate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SULFAC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SULFAC", "location": "p", "form": "mature"}]	"FEIST_SULFACtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"sulfoaceate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SULFAC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SULFAC", "location": "p", "form": "mature"}]	"FEIST_SULFACtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"sulfoaceate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SULFAC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SULFAC", "location": "p", "form": "mature"}]	"FEIST_SULFACtex_3"	""	1000.0
["SULFITE-REDUCT-CPLX"]	8500.0	1	"sulfite reductase (NADPH2)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -5.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -3.0, "molecule": "NADPH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SO3", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 3.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2S", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 3.0, "molecule": "NADP", "location": "c", "form": "mature"}]	"FEIST_SULRi"	"1.8.2.2"	1000.0
["ABC-7-CPLX"]	null	1	"sulfate transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SO4", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO4", "location": "c", "form": "mature"}]	"FEIST_SULabcpp_0"	""	1000.0
["ABC-19-CPLX"]	null	1	"sulfate transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SO4", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO4", "location": "c", "form": "mature"}]	"FEIST_SULabcpp_1"	""	1000.0
["ABC-70-CPLX"]	null	1	"sulfate transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SO4", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO4", "location": "c", "form": "mature"}]	"FEIST_SULabcpp_2"	""	1000.0
["FABA-MONOMER"]	null	0	"trans-2-decenoyl-ACP isomerase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TDEC2EACP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CDEC3EACP", "location": "c", "form": "mature"}]	"FEIST_T2DECAI"	""	1000.0
["ALTRO-OXIDOREDUCT-MONOMER"]	null	0	"tagaturonate reductase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ALTRN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NAD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NADH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TAGUR", "location": "c", "form": "mature"}]	"FEIST_TAGURr"	"1.1.1.58"	1000.0
["TRANSALDOLA-MONOMER"]	8.8	0	"transaldolase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "G3P", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "S7P", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "E4P", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "F6P", "location": "c", "form": "mature"}]	"FEIST_TALA_0"	"2.2.1.2"	1000.0
["TRANSALDOLB-MONOMER"]	8.8	0	"transaldolase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "G3P", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "S7P", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "E4P", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "F6P", "location": "c", "form": "mature"}]	"FEIST_TALA_1"	"2.2.1.2"	1000.0
["LTARTDEHYDRA-CPLX"]	null	1	"L(+)-tartrate dehydratase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TARTR-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "OAA", "location": "c", "form": "mature"}]	"FEIST_TARTD"	"4.2.1.32"	1000.0
["YGJE-MONOMER"]	null	0	"Tartrate/succinate antiporter (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "SUCC", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TARTR-L", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TARTR-L", "location": "c", "form": "mature"}]	"FEIST_TARTRt7pp"	""	1000.0
