"constraintID"	"reactionID"	"enzymeIDs"	"substrateIDs"	"rateEquationType"	"direction"	"kcat"	"kM"	"kI"	"customRateEquation"	"customParameters"	"customParameterConstants"	"customParameterConstantValues"	"customParameterVariables"	"constraintMultiple"
"ACETYLORNTRANSAM-RXN_kcat_0.62"	"ACETYLORNTRANSAM-RXN"	["ACETYLORNTRANSAM-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"		[0.62]	[]	[]	null	null	null	null	null	1.5
"CHORISMATEMUT-RXN_5"	"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["CHORISMATE"]	"standard"		[27]	[45]	[]	null	null	null	null	null	1
"CHORISMATEMUT-RXN_5_kcat_27"	"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["CHORISMATE"]	"standard"		[27]	[]	[]	null	null	null	null	null	1
"PREPHENATEDEHYDROG-RXN_3"	"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		[27]	[44,103]	[]	null	null	null	null	null	1
"PREPHENATEDEHYDROG-RXN_3_kcat_27"	"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		[27]	[]	[]	null	null	null	null	null	1
"ADENYLOSUCCINATE-SYNTHASE-RXN_2"	"ADENYLOSUCCINATE-SYNTHASE-RXN"	["ADENYLOSUCCINATE-SYN-DIMER"]	["GTP"]	"standard"		[1.4]	[]	[]	null	null	null	null	null	1
"1.1.1.262-RXN"	"1.1.1.262-RXN"	["CPLX0-7847"]	["4-PHOSPHONOOXY-THREONINE"]	"standard"		[1.4]	[]	[]	null	null	null	null	null	1
"SUCCCOASYN-RXN"	"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["SUC","ATP","CO-A"]	"standard"		[44.7]	[250,70,4]	[]	null	null	null	null	null	1
"SUCCCOASYN-RXN_kcat_44.7"	"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["SUC","ATP","CO-A"]	"standard"		[44.7]	[]	[]	null	null	null	null	null	1
"PANTEPADENYLYLTRAN-RXN"	"PANTEPADENYLYLTRAN-RXN"	["COADTRI-CPLX"]	["DEPHOSPHO-COA","PPI"]	"standard"		[3.3]	[7,220]	[]	null	null	null	null	null	1
"PANTEPADENYLYLTRAN-RXN_kcat_3.3"	"PANTEPADENYLYLTRAN-RXN"	["COADTRI-CPLX"]	["DEPHOSPHO-COA","PPI"]	"standard"		[3.3]	[]	[]	null	null	null	null	null	1
"HOMSUCTRAN-RXN"	"HOMSUCTRAN-RXN"	["HOMSUCTRAN-CPLX"]	["O-SUCCINYL-L-HOMOSERINE","CO-A"]	"standard"		[5.23]	[3500,640]	[]	null	null	null	null	null	1
"HOMSUCTRAN-RXN_kcat_5.23"	"HOMSUCTRAN-RXN"	["HOMSUCTRAN-CPLX"]	["O-SUCCINYL-L-HOMOSERINE","CO-A"]	"standard"		[5.23]	[]	[]	null	null	null	null	null	1
"HOMSUCTRAN-RXN_2"	"HOMSUCTRAN-RXN"	["HOMSUCTRAN-CPLX"]	["SUC-COA","HOMO-SER"]	"standard"		[24]	[170,1600]	[]	null	null	null	null	null	1
"HOMSUCTRAN-RXN_2_kcat_24"	"HOMSUCTRAN-RXN"	["HOMSUCTRAN-CPLX"]	["SUC-COA","HOMO-SER"]	"standard"		[24]	[]	[]	null	null	null	null	null	1
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64._3"	"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["ALA-tRNAs"]	"standard"		[0.2]	[1.5]	[]	null	null	null	null	null	1
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64._3_kcat_0.2"	"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["ALA-tRNAs"]	"standard"		[0.2]	[]	[]	null	null	null	null	null	1
"OROTPDECARB-RXN"	"OROTPDECARB-RXN"	["OROTPDECARB-CPLX"]	["OROTIDINE-5-PHOSPHATE"]	"standard"		[28]	[1]	[]	null	null	null	null	null	1
"OROTPDECARB-RXN_kcat_28"	"OROTPDECARB-RXN"	["OROTPDECARB-CPLX"]	["OROTIDINE-5-PHOSPHATE"]	"standard"		[28]	[]	[]	null	null	null	null	null	1
"RXN0-310"	"RXN0-310"	["CPLX0-254"]	["METHYL-MALONYL-COA"]	"standard"		[1.6]	[13.6]	[]	null	null	null	null	null	1
"RXN0-310_kcat_1.6"	"RXN0-310"	["CPLX0-254"]	["METHYL-MALONYL-COA"]	"standard"		[1.6]	[]	[]	null	null	null	null	null	1
"METHYLMALONYL-COA-MUT-RXN"	"METHYLMALONYL-COA-MUT-RXN"	["CPLX0-7741"]	["SUC-COA"]	"standard"		[0.2]	[11.2]	[]	null	null	null	null	null	2
"METHYLMALONYL-COA-MUT-RXN_kcat_0.2"	"METHYLMALONYL-COA-MUT-RXN"	["CPLX0-7741"]	["SUC-COA"]	"standard"		[0.2]	[]	[]	null	null	null	null	null	2
"RXN0-268"	"RXN0-268"	["G7517-MONOMER"]	["PROPIONYL-COA"]	"standard"		[0.72]	[7.1]	[]	null	null	null	null	null	1
"RXN0-268_kcat_0.72"	"RXN0-268"	["G7517-MONOMER"]	["PROPIONYL-COA"]	"standard"		[0.72]	[]	[]	null	null	null	null	null	1
"CATAL-RXN_2"	"CATAL-RXN"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		[5300]	[5900]	[]	null	null	null	null	null	1
"CATAL-RXN_2_kcat_5300"	"CATAL-RXN"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		[5300]	[]	[]	null	null	null	null	null	1
"RXN-8667"	"RXN-8667"	["HYDROPEROXIDI-CPLX"]	["Donor-H2"]	"standard"		[17000]	[]	[]	null	null	null	null	null	1
"GALACTURIDYLYLTRANS-RXN_4"	"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["CPD-14553","GLC-1-P"]	"standard"		[283]	[121,157]	[]	null	null	null	null	null	1
"GALACTURIDYLYLTRANS-RXN_4_kcat_283"	"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["CPD-14553","GLC-1-P"]	"standard"		[283]	[]	[]	null	null	null	null	null	1
"GALACTURIDYLYLTRANS-RXN_5"	"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["CPD-12575","GALACTOSE-1P"]	"standard"		[780]	[200,303]	[]	null	null	null	null	null	1
"GALACTURIDYLYLTRANS-RXN_5_kcat_780"	"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["CPD-12575","GALACTOSE-1P"]	"standard"		[780]	[]	[]	null	null	null	null	null	1
"FUCPALDOL-RXN"	"FUCPALDOL-RXN"	["CPLX0-7633"]	["FUCULOSE-1P"]	"standard"		[19.3]	[2200]	[]	null	null	null	null	null	1
"FUCPALDOL-RXN_kcat_19.3"	"FUCPALDOL-RXN"	["CPLX0-7633"]	["FUCULOSE-1P"]	"standard"		[19.3]	[]	[]	null	null	null	null	null	1
"2.7.7.60-RXN"	"2.7.7.60-RXN"	["CPLX0-234"]	["CTP","2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE"]	"standard"		[9]	[3,131]	[]	null	null	null	null	null	1
"2.7.7.60-RXN_kcat_9"	"2.7.7.60-RXN"	["CPLX0-234"]	["CTP","2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE"]	"standard"		[9]	[]	[]	null	null	null	null	null	1
"RXN0-5240"	"RXN0-5240"	["GLYOHMETRANS-CPLX"]	["D-ALANINE"]	"standard"		[0.00055]	[30000]	[]	null	null	null	null	null	1
"RXN0-5240_kcat_0.00055"	"RXN0-5240"	["GLYOHMETRANS-CPLX"]	["D-ALANINE"]	"standard"		[0.00055]	[]	[]	null	null	null	null	null	1
"RXN0-5240_2"	"RXN0-5240"	["GLYOHMETRANS-CPLX"]	["L-ALANINE"]	"standard"		[0.0002]	[28000]	[]	null	null	null	null	null	1
"RXN0-5240_2_kcat_0.0002"	"RXN0-5240"	["GLYOHMETRANS-CPLX"]	["L-ALANINE"]	"standard"		[0.0002]	[]	[]	null	null	null	null	null	1
"RXN0-5234"	"RXN0-5234"	["GLYOHMETRANS-CPLX"]	["ALLO-THR"]	"standard"		[0.5]	[1500]	[]	null	null	null	null	null	1
"RXN0-5234_kcat_0.5"	"RXN0-5234"	["GLYOHMETRANS-CPLX"]	["ALLO-THR"]	"standard"		[0.5]	[]	[]	null	null	null	null	null	1
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64._4"	"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["ALA-tRNAs"]	"standard"		[0.44]	[1.1]	[]	null	null	null	null	null	1
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64._4_kcat_0.44"	"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["ALA-tRNAs"]	"standard"		[0.44]	[]	[]	null	null	null	null	null	1
"RXN-8999"	"RXN-8999"	["UPPSYN-CPLX"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		[2.5]	[0.4,4.1]	[]	null	null	null	null	null	1
"RXN-8999_kcat_2.5"	"RXN-8999"	["UPPSYN-CPLX"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		[2.5]	[]	[]	null	null	null	null	null	1
"RXN0-300"	"RXN0-300"	["CPLX0-235"]	["OH-PYR"]	"standard"		[72.5]	[700]	[]	null	null	null	null	null	1
"RXN0-300_kcat_72.5"	"RXN0-300"	["CPLX0-235"]	["OH-PYR"]	"standard"		[72.5]	[]	[]	null	null	null	null	null	1
"1.1.1.215-RXN"	"1.1.1.215-RXN"	["CPLX0-235"]	["CPD-377"]	"standard"		[40.7]	[1500]	[]	null	null	null	null	null	1
"1.1.1.215-RXN_kcat_40.7"	"1.1.1.215-RXN"	["CPLX0-235"]	["CPD-377"]	"standard"		[40.7]	[]	[]	null	null	null	null	null	1
"GLYOXYLATE-REDUCTASE-NADP+-RXN"	"GLYOXYLATE-REDUCTASE-NADP+-RXN"	["CPLX0-235"]	["GLYOX"]	"standard"		[203]	[6600]	[]	null	null	null	null	null	1
"GLYOXYLATE-REDUCTASE-NADP+-RXN_kcat_203"	"GLYOXYLATE-REDUCTASE-NADP+-RXN"	["CPLX0-235"]	["GLYOX"]	"standard"		[203]	[]	[]	null	null	null	null	null	1
"RXN0-300_2"	"RXN0-300"	["G6539-MONOMER"]	["OH-PYR"]	"standard"		[11.8]	[100]	[]	null	null	null	null	null	1
"RXN0-300_2_kcat_11.8"	"RXN0-300"	["G6539-MONOMER"]	["OH-PYR"]	"standard"		[11.8]	[]	[]	null	null	null	null	null	1
"2.7.7.60-RXN_2"	"2.7.7.60-RXN"	["CPLX0-234"]	["2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE"]	"standard"		[16.8]	[32]	[]	null	null	null	null	null	1
"2.7.7.60-RXN_2_kcat_16.8"	"2.7.7.60-RXN"	["CPLX0-234"]	["2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE"]	"standard"		[16.8]	[]	[]	null	null	null	null	null	1
"DXS-RXN"	"DXS-RXN"	["CPLX0-743"]	["PYRUVATE","GAP"]	"standard"		[0.8]	[2400,900]	[]	null	null	null	null	null	1
"DXS-RXN_kcat_0.8"	"DXS-RXN"	["CPLX0-743"]	["PYRUVATE","GAP"]	"standard"		[0.8]	[]	[]	null	null	null	null	null	1
"DXS-RXN_2"	"DXS-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P"]	"standard"		[21.7]	[720]	[]	null	null	null	null	null	1
"DXS-RXN_2_kcat_21.7"	"DXS-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P"]	"standard"		[21.7]	[]	[]	null	null	null	null	null	1
"NAD-KIN-RXN"	"NAD-KIN-RXN"	["CPLX0-682"]	["NAD","ATP"]	"standard"		[125,55]	[2000,2500]	[]	null	null	null	null	null	1
"NAD-KIN-RXN_full_kcat_125"	"NAD-KIN-RXN"	["CPLX0-682"]	["NAD","ATP"]	"standard"		[125]	[2000,2500]	[]	null	null	null	null	null	1
"NAD-KIN-RXN_full_kcat_55"	"NAD-KIN-RXN"	["CPLX0-682"]	["NAD","ATP"]	"standard"		[55]	[2000,2500]	[]	null	null	null	null	null	1
"NAD-KIN-RXN_kcat_125"	"NAD-KIN-RXN"	["CPLX0-682"]	["NAD","ATP"]	"standard"		[125]	[]	[]	null	null	null	null	null	1
"NAD-KIN-RXN_kcat_55"	"NAD-KIN-RXN"	["CPLX0-682"]	["NAD","ATP"]	"standard"		[55]	[]	[]	null	null	null	null	null	1
"RXN-6622"	"RXN-6622"	["CPLX0-8122"]	["CPD0-2555"]	"standard"		[110.5]	[13500]	[]	null	null	null	null	null	1
"RXN-6622_kcat_110.5"	"RXN-6622"	["CPLX0-8122"]	["CPD0-2555"]	"standard"		[110.5]	[]	[]	null	null	null	null	null	1
"RXN-6622_2"	"RXN-6622"	["CPLX0-8122"]	["CYS-GLY"]	"standard"		[178.33333]	[7800]	[]	null	null	null	null	null	1
"RXN-6622_2_kcat_178.33333"	"RXN-6622"	["CPLX0-8122"]	["CYS-GLY"]	"standard"		[178.33333]	[]	[]	null	null	null	null	null	1
"DCYSDESULF-RXN"	"DCYSDESULF-RXN"	["DCYSDESULF-CPLX"]	["3-CHLORO-D-ALANINE"]	"standard"		[281]	[900]	[]	null	null	null	null	null	1
"DCYSDESULF-RXN_kcat_281"	"DCYSDESULF-RXN"	["DCYSDESULF-CPLX"]	["3-CHLORO-D-ALANINE"]	"standard"		[281]	[]	[]	null	null	null	null	null	1
"DCYSDESULF-RXN_2"	"DCYSDESULF-RXN"	["DCYSDESULF-CPLX"]	["D-CYSTEINE"]	"standard"		[72]	[300]	[]	null	null	null	null	null	1
"DCYSDESULF-RXN_2_kcat_72"	"DCYSDESULF-RXN"	["DCYSDESULF-CPLX"]	["D-CYSTEINE"]	"standard"		[72]	[]	[]	null	null	null	null	null	1
"GTP-CYCLOHYDRO-II-RXN_2"	"GTP-CYCLOHYDRO-II-RXN"	["GTP-CYCLOHYDRO-II-CPLX"]	["GTP"]	"standard"		[0.064]	[]	[]	null	null	null	null	null	1
"2.8.1.6-RXN"	"2.8.1.6-RXN"	["BIOTIN-SYN-CPLX"]	["DETHIOBIOTIN"]	"standard"		[13.89]	[]	[]	null	null	null	null	null	1
"2-DEHYDROPANTOATE-REDUCT-RXN"	"2-DEHYDROPANTOATE-REDUCT-RXN"	["2-DEHYDROPANTOATE-REDUCT-MONOMER"]	["2-DEHYDROPANTOATE","NADPH"]	"standard"		[40]	[60,20]	[]	null	null	null	null	null	1
"2-DEHYDROPANTOATE-REDUCT-RXN_kcat_40"	"2-DEHYDROPANTOATE-REDUCT-RXN"	["2-DEHYDROPANTOATE-REDUCT-MONOMER"]	["2-DEHYDROPANTOATE","NADPH"]	"standard"		[40]	[]	[]	null	null	null	null	null	1
"PHEAMINOTRANS-RXN"	"PHEAMINOTRANS-RXN"	["ASPAMINOTRANS-DIMER"]	["PHE"]	"standard"		[13.73]	[8000]	[]	null	null	null	null	null	1
"PHEAMINOTRANS-RXN_kcat_13.73"	"PHEAMINOTRANS-RXN"	["ASPAMINOTRANS-DIMER"]	["PHE"]	"standard"		[13.73]	[]	[]	null	null	null	null	null	1
"RXN0-705"	"RXN0-705"	["EG12285-MONOMER"]	["CPD-2343"]	"standard"		[64]	[640]	[]	null	null	null	null	null	1
"RXN0-705_kcat_64"	"RXN0-705"	["EG12285-MONOMER"]	["CPD-2343"]	"standard"		[64]	[]	[]	null	null	null	null	null	1
"LYXK-RXN"	"LYXK-RXN"	["LYXK-CPLX"]	["L-XYLULOSE"]	"standard"		[120]	[1091]	[]	null	null	null	null	null	1
"LYXK-RXN_kcat_120"	"LYXK-RXN"	["LYXK-CPLX"]	["L-XYLULOSE"]	"standard"		[120]	[]	[]	null	null	null	null	null	1
"RXN0-704"	"RXN0-704"	["LYXK-CPLX"]	["3-KETO-L-GULONATE"]	"standard"		[48]	[539]	[]	null	null	null	null	null	1
"RXN0-704_kcat_48"	"RXN0-704"	["LYXK-CPLX"]	["3-KETO-L-GULONATE"]	"standard"		[48]	[]	[]	null	null	null	null	null	1
"RXN0-703"	"RXN0-703"	["EG12279-MONOMER"]	["CPD-334"]	"standard"		[110]	[786]	[]	null	null	null	null	null	1
"RXN0-703_kcat_110"	"RXN0-703"	["EG12279-MONOMER"]	["CPD-334"]	"standard"		[110]	[]	[]	null	null	null	null	null	1
"LXULRU5P-RXN"	"LXULRU5P-RXN"	["G7859-MONOMER"]	["L-XYLULOSE-5-P"]	"standard"		[2.9]	[527]	[]	null	null	null	null	null	1
"LXULRU5P-RXN_kcat_2.9"	"LXULRU5P-RXN"	["G7859-MONOMER"]	["L-XYLULOSE-5-P"]	"standard"		[2.9]	[]	[]	null	null	null	null	null	1
"RXN0-705_2"	"RXN0-705"	["CPLX0-7744"]	["CPD-2343"]	"standard"		[51]	[662]	[]	null	null	null	null	null	1
"RXN0-705_2_kcat_51"	"RXN0-705"	["CPLX0-7744"]	["CPD-2343"]	"standard"		[51]	[]	[]	null	null	null	null	null	1
"RIBULPEPIM-RXN_2"	"RIBULPEPIM-RXN"	["EG12287-MONOMER"]	["L-RIBULOSE-5-P"]	"standard"		[12]	[706]	[]	null	null	null	null	null	1
"RIBULPEPIM-RXN_2_kcat_12"	"RIBULPEPIM-RXN"	["EG12287-MONOMER"]	["L-RIBULOSE-5-P"]	"standard"		[12]	[]	[]	null	null	null	null	null	1
"RIBULPEPIM-RXN_3"	"RIBULPEPIM-RXN"	["G7860-MONOMER"]	["L-RIBULOSE-5-P"]	"standard"		[25]	[658]	[]	null	null	null	null	null	1
"RIBULPEPIM-RXN_3_kcat_25"	"RIBULPEPIM-RXN"	["G7860-MONOMER"]	["L-RIBULOSE-5-P"]	"standard"		[25]	[]	[]	null	null	null	null	null	1
"RXN0-5116"	"RXN0-5116"	["RIBULOKIN-CPLX"]	["L-RIBULOSE","ATP"]	"standard"		[80]	[140,20]	[]	null	null	null	null	null	1
"RXN0-5116_kcat_80"	"RXN0-5116"	["RIBULOKIN-CPLX"]	["L-RIBULOSE","ATP"]	"standard"		[80]	[]	[]	null	null	null	null	null	1
"RXN0-5228"	"RXN0-5228"	["G6661-MONOMER"]	["CPD0-2190"]	"standard"		[10]	[130]	[]	null	null	null	null	null	1
"RXN0-5228_kcat_10"	"RXN0-5228"	["G6661-MONOMER"]	["CPD0-2190"]	"standard"		[10]	[]	[]	null	null	null	null	null	1
"RXN0-5228_2"	"RXN0-5228"	["G6661-MONOMER"]	["CPD0-1944"]	"standard"		[17]	[190]	[820]	null	null	null	null	null	1
"RXN0-5228_2_kcat_17"	"RXN0-5228"	["G6661-MONOMER"]	[""]	"standard"		[17]	[]	[]	null	null	null	null	null	1
"RXN0-5228_3"	"RXN0-5228"	["G6661-MONOMER"]	["CPD0-1946"]	"standard"		[1.9]	[690]	[2100]	null	null	null	null	null	1
"RXN0-5228_3_kcat_1.9"	"RXN0-5228"	["G6661-MONOMER"]	[""]	"standard"		[1.9]	[]	[]	null	null	null	null	null	1
"RXN0-5228_4"	"RXN0-5228"	["G6661-MONOMER"]	["CPD0-1945"]	"standard"		[3.3]	[1800]	[]	null	null	null	null	null	1
"RXN0-5228_4_kcat_3.3"	"RXN0-5228"	["G6661-MONOMER"]	["CPD0-1945"]	"standard"		[3.3]	[]	[]	null	null	null	null	null	1
"ASPARTATEKIN-RXN"	"ASPARTATEKIN-RXN"	["ASPKINIHOMOSERDEHYDROGI-CPLX"]	["L-ASPARTATE","THR"]	"standard"		[0.39]	[630]	[330]	null	null	null	null	null	1
"ASPARTATEKIN-RXN_kcat_0.39"	"ASPARTATEKIN-RXN"	["ASPKINIHOMOSERDEHYDROGI-CPLX"]	["L-ASPARTATE"]	"standard"		[0.39]	[]	[]	null	null	null	null	null	1
"KDO-8PSYNTH-RXN"	"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ARABINOSE-5P"]	"standard"		[5.31]	[4.43,7.73]	[]	null	null	null	null	null	1
"KDO-8PSYNTH-RXN_kcat_5.31"	"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ARABINOSE-5P"]	"standard"		[5.31]	[]	[]	null	null	null	null	null	1
"RXN0-1941"	"RXN0-1941"	["MONOMER0-148"]	["ETHYL-2-METHYLACETOACETATE"]	"standard"		[2.6]	[3100]	[]	null	null	null	null	null	1
"RXN0-1941_kcat_2.6"	"RXN0-1941"	["MONOMER0-148"]	["ETHYL-2-METHYLACETOACETATE"]	"standard"		[2.6]	[]	[]	null	null	null	null	null	1
"S-ADENMETSYN-RXN"	"S-ADENMETSYN-RXN"	["S-ADENMETSYN-CPLX"]	["MET","ATP"]	"standard"		[1.5]	[92,73]	[]	null	null	null	null	null	1.8
"S-ADENMETSYN-RXN_kcat_1.5"	"S-ADENMETSYN-RXN"	["S-ADENMETSYN-CPLX"]	["MET","ATP"]	"standard"		[1.5]	[]	[]	null	null	null	null	null	1.8
"S-ADENMETSYN-RXN_2"	"S-ADENMETSYN-RXN"	["S-ADENMETSYN-CPLX"]	["S-ADENOSYLMETHIONINE"]	"standard"		[1.2]	[13]	[]	null	null	null	null	null	1.8
"S-ADENMETSYN-RXN_2_kcat_1.2"	"S-ADENMETSYN-RXN"	["S-ADENMETSYN-CPLX"]	["S-ADENOSYLMETHIONINE"]	"standard"		[1.2]	[]	[]	null	null	null	null	null	1.8
"RXN0-5462_2"	"RXN0-5462"	["G7841-MONOMER"]	["GTP"]	"standard"		[0.002616667]	[120]	[]	null	null	null	null	null	1
"RXN0-5462_2_kcat_0.002616667"	"RXN0-5462"	["G7841-MONOMER"]	["GTP"]	"standard"		[0.002616667]	[]	[]	null	null	null	null	null	1
"GALACTURIDYLYLTRANS-RXN_6"	"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["GALACTOSE-1P"]	"standard"		[780]	[]	[]	null	null	null	null	null	1
"DEOXYRIBOSE-P-ALD-RXN"	"DEOXYRIBOSE-P-ALD-RXN"	["DEOXYRIBOSE-P-ALD-MONOMER"]	["DEOXY-RIBOSE-5P"]	"standard"		[68]	[640]	[]	null	null	null	null	null	1
"DEOXYRIBOSE-P-ALD-RXN_kcat_68"	"DEOXYRIBOSE-P-ALD-RXN"	["DEOXYRIBOSE-P-ALD-MONOMER"]	["DEOXY-RIBOSE-5P"]	"standard"		[68]	[]	[]	null	null	null	null	null	1
"2.8.1.6-RXN_2"	"2.8.1.6-RXN"	["BIOTIN-SYN-CPLX"]	["DETHIOBIOTIN"]	"standard"		[0.0000389]	[]	[]	null	null	null	null	null	1
"RIB5PISOM-RXN"	"RIB5PISOM-RXN"	["RIB5PISOMA-CPLX"]	["RIBOSE-5P"]	"standard"		[2100]	[3100]	[]	null	null	null	null	null	1
"RIB5PISOM-RXN_kcat_2100"	"RIB5PISOM-RXN"	["RIB5PISOMA-CPLX"]	["RIBOSE-5P"]	"standard"		[2100]	[]	[]	null	null	null	null	null	1
"RXN0-2201"	"RXN0-2201"	["CPLX0-1962"]	["SER","NADP"]	"standard"		[4.2]	[40000,540]	[]	null	null	null	null	null	1
"RXN0-2201_kcat_4.2"	"RXN0-2201"	["CPLX0-1962"]	["SER","NADP"]	"standard"		[4.2]	[]	[]	null	null	null	null	null	1
"RXN-16000"	"RXN-16000"	["CPLX0-1962"]	["L-ALLO-THREONINE"]	"standard"		[5.76]	[]	[]	null	null	null	null	null	1
"SERINE-O-ACETTRAN-RXN"	"SERINE-O-ACETTRAN-RXN"	["CPLX0-237"]	["ACETYL-COA","SER"]	"standard"		[427]	[200,1170]	[]	null	null	null	null	null	1
"SERINE-O-ACETTRAN-RXN_kcat_427"	"SERINE-O-ACETTRAN-RXN"	["CPLX0-237"]	["ACETYL-COA","SER"]	"standard"		[427]	[]	[]	null	null	null	null	null	1
"SERINE-O-ACETTRAN-RXN_2"	"SERINE-O-ACETTRAN-RXN"	["CPLX0-237"]	["ACETYLSERINE","CO-A"]	"standard"		[16.9]	[7150,80]	[]	null	null	null	null	null	1
"SERINE-O-ACETTRAN-RXN_2_kcat_16.9"	"SERINE-O-ACETTRAN-RXN"	["CPLX0-237"]	["ACETYLSERINE","CO-A"]	"standard"		[16.9]	[]	[]	null	null	null	null	null	1
"SHIKIMATE-5-DEHYDROGENASE-RXN"	"SHIKIMATE-5-DEHYDROGENASE-RXN"	["AROE-MONOMER"]	["SHIKIMATE","NADP"]	"standard"		[236.67]	[65,56]	[]	null	null	null	null	null	1
"SHIKIMATE-5-DEHYDROGENASE-RXN_kcat_236.67"	"SHIKIMATE-5-DEHYDROGENASE-RXN"	["AROE-MONOMER"]	["SHIKIMATE","NADP"]	"standard"		[236.67]	[]	[]	null	null	null	null	null	1
"KDO-8PSYNTH-RXN_2"	"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["ARABINOSE-5P"]	"standard"		[6.8]	[19]	[]	null	null	null	null	null	1
"KDO-8PSYNTH-RXN_2_kcat_6.8"	"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["ARABINOSE-5P"]	"standard"		[6.8]	[]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_2"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN","ATP"]	"standard"		[9.4,6.8]	[170,50]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_2_full_kcat_9.4"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN","ATP"]	"standard"		[9.4]	[170,50]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_2_full_kcat_6.8"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN","ATP"]	"standard"		[6.8]	[170,50]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_2_kcat_9.4"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN","ATP"]	"standard"		[9.4]	[]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_2_kcat_6.8"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN","ATP"]	"standard"		[6.8]	[]	[]	null	null	null	null	null	1
"RXN-8999_2"	"RXN-8999"	["UPPSYN-CPLX"]	["DELTA3-ISOPENTENYL-PP","FARNESYL-PP"]	"standard"		[2.5]	[4.1,0.4]	[]	null	null	null	null	null	1
