"gene_symbol"	"sample16_t3"	"sample17_t4"	"sample18_t5"	"sample19_t6"	"sample20_t8"	"sample21_t24"	"sample22_t48"	"sample23_t168"	"sample24_336"	"sample25_t3"	"sample26_t4"	"sample27_t5"	"sample28_t6"	"sample29_t8"	"sample30_t24"	"sample31_t48"	"sample32_t168"	"sample34_336"	"sample97_t3"	"sample98_t4"	"sample99_t5"	"sample100_t6"	"sample101_t8"	"sample102_t24"	"sample103_t48"	"sample104_t168"	"sample105_336"
"yebE"	4	7	4	4	5	4	4	6	4	6	4	3	4	5	4	5	5	11	3	3.5	4	1.5	4	4	4	5	4
"yebF"	6	11	19	19	9	31	32	30	24	7	21	13	13	18	33	37	34	27	0.5	0	3.5	3	9	9.5	4.5	14	12
"yebG"	23	21	29	30	17	10	12	11	11	25	20	32	24	23	9	11	3	6	8	7.5	6	9	9	1	2	1	3.5
"yebK"	3	8	12	15	10	16	17	11	7	14	10	12	19	16	20	24	10	4	7	6.5	4.5	13	15	17.5	8.5	11	7.5
"yebN"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0.5	0.5	0	0	0	0
"yebO"	2	2	3	1	1	0	0	0	0	0	2	1	6	4	0	0	0	0	6	5.5	6	6.5	3	0	0	0.5	1.5
"yebQ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"yebR"	22	18	16	13	10	6	9	8	8	20	19	17	16	9	8	10	8	6	3	3.5	7.5	6	5	5	0.5	5.5	7
"yebS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.5	0.5	0.5	0.5	1	0.5	0	0
"yebT"	10	10	22	20	27	13	21	13	8	22	17	30	24	31	20	29	9	2	8.5	11	12.5	13.5	5.5	10	3.5	3.5	2
"yebU"	15	14	8	11	7	1	5	4	5	22	12	22	15	7	4	6	1	4	10	10	11.5	15.5	13	2.5	3	4.5	2.5
"yebV"	10	4	0	0	0	40	35	39	35	9	4	0	0	1	38	39	74	59	3.5	2	1	1	1.5	12	12.5	12.5	14.5
"yebY"	13	12	12	22	22	21	18	18	19	19	22	28	25	23	18	24	23	30	4	5	5.5	5	6.5	4	8.5	7	9.5
"yecA"	19	18	9	10	10	15	12	11	13	20	22	15	8	14	13	10	5	10	10.5	8.5	12	9.5	13	5.5	5.5	5	9.5
"yecD"	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1.5	0	4	2	3	0.5	0	1	2
"yecE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	0	0	0.5	1	3.5	0.5
"yecG"	0	0	0	0	0	2	6	5	5	0	0	0	0	0	6	5	3	0	1	0	0	0.5	0.5	0.5	0	4	0
"yecH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	1.5	1	0.5	0	0	0
"yecI"	0	1	2	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0.5	1.5	0	0	0	0
"yecJ"	10	16	19	17	22	13	13	14	18	22	26	23	39	36	33	25	24	25	10.5	11.5	13.5	10.5	17.5	17.5	20	13.5	18
"yecM"	16	12	4	4	3	0	1	0	0	18	10	18	4	1	0	3	9	7	5.5	7.5	9	8	13	19.5	5.5	10	4.5
"yecN"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1.5	0	1.5	0.5	0	0.5	0	0.5	0
"yecO"	11	18	21	23	21	13	19	18	17	19	25	29	31	21	21	20	15	20	11	12	19.5	19	13.5	9	4	8	4
"yecP"	10	14	8	8	8	2	7	5	8	16	18	21	14	5	4	4	11	6	3.5	5	10	16	5.5	6	3	6	2.5
"yecR"	3	8	5	0	0	0	0	0	0	7	8	6	12	8	0	0	0	0	8.5	6.5	4.5	11	7	7.5	1	5	4.5
"yedU"	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0.5	0	0	0	0	0	0	0	0
"yedV"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0	0	0	0	0
"yedW"	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0.5	0	0	0	0	0	0	0
"yedX"	7	4	2	0	4	1	0	0	0	10	7	3	1	5	0	0	0	0	0	0	0	0.5	4.5	3	0	0	0
"yedY"	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0.5	0.5	0.5	0.5	0.5	0
"yedZ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"yeeA"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
"yeeD"	11	12	9	9	6	4	0	2	0	13	14	17	5	9	5	2	0	0	5	4	4	4	4	4	4	4	3.5
"yeeE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3.5	0	0	0	0.5	0	0
"yeeF"	1	4	6	3	0	1	2	0	0	0	1	1	4	0	0	0	1	0	0.5	1.5	1	0.5	0	0	0	0	0
"yeeI"	12	11	8	16	19	25	26	29	22	23	19	20	14	25	30	34	26	28	4.5	6.5	7	6	5.5	11	6.5	7	6.5
"yeeJ"	1	2	2	1	3	2	0	1	0	2	3	5	2	2	0	4	1	1	1	1	0	0	0	0	0	0.5	1
"yeeN"	6	4	4	4	5	5	4	4	3	11	7	8	5	7	7	6	6	0	9.5	4.5	5	3	1.5	5	2	2.5	4
"yeeO"	0	3	2	2	3	1	0	1	0	1	2	5	2	4	0	2	2	0	0.5	0	0.5	2	1.5	2	0.5	1	0.5
"yeeR"	1	1	3	6	5	6	1	3	2	1	3	5	3	3	1	5	3	3	0	0.5	1	4	0	0	0.5	0	0
"yeeS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"yeeU"	1	1	0	2	0	0	1	1	0	3	1	2	0	1	0	1	0	0	0	0.5	0.5	0.5	0.5	0	0	0	0.5
"yeeV"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0
"yeeW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0.5	0	0
"yeeX"	81	86	79	73	80	84	75	93	95	53	84	55	88	103	98	87	81	81	45.5	46	28.5	34	36	51	73	52.5	49
"yeeY"	0	1	0	0	0	1	1	3	1	0	2	2	0	0	0	0	0	0	0.5	0	1	0	0.5	1	0	0	0.5
"yeeZ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19.5	12	21.5	26	25.5	17	16.5	24.5
"yegB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"yegD"	5	4	7	1	5	0	0	0	0	0	4	1	1	4	2	0	0	0	1	2.5	5	9	9.5	4.5	0.5	0	0
"yegE"	0	1	0	1	0	4	1	2	0	0	0	1	1	2	3	0	1	1	1	0.5	0.5	0.5	0	0	0.5	0	0
"yegH"	2	0	1	2	2	1	3	2	6	3	0	1	1	1	0	2	0	4	1	1.5	4.5	3	1.5	4	0	4.5	5.5
"yegI"	0	2	0	1	1	0	1	2	0	0	1	0	0	1	0	1	0	0	0.5	0	0.5	0.5	0	0	0	1	0
"yegL"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.5	0	0	0
"yegM"	0	1	1	3	2	5	0	3	2	0	0	1	4	5	3	0	2	2	0.5	0.5	0	0	0	0.5	0	0.5	0.5
"yegN"	1	0	3	1	0	1	0	0	3	0	5	0	1	0	1	1	0	1	0.5	1	0	0.5	0	0.5	0	0	0.5
"yegO"	3	0	2	0	1	2	2	1	1	1	0	1	0	0	0	0	1	0	0	0.5	0	0.5	1	0	0.5	1	1
"yegP"	0	0	0	1	1	20	11	16	18	1	0	0	0	0	14	17	20	25	0.5	0	0	0	0	0	0	0	0.5
"yegQ"	56	52	51	36	22	22	23	21	23	58	42	32	51	37	19	20	17	22	20	26.5	17	28.5	19.5	14.5	10.5	12.5	11.5
"yegS"	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"yegT"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"yegU"	0	0	0	1	2	3	1	3	0	2	2	8	4	6	0	0	0	0	6	3	4.5	7	10	8.5	6.5	2.5	1.5
"yegV"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	2	0.5	0	0	0	0
"yegW"	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1.5	3	3.5	2	5.5	2	0	4	0.5
"yegX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"yegZ"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0	0
"yehI"	0	2	2	1	0	0	2	3	2	0	2	1	4	1	1	0	1	4	1	0.5	0	0	0.5	0	0	2	0
"yehK"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yehL"	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0
"yehM"	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0.5	0	0	0	0
"yehP"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"yehQ"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"yehR"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0.5	0	0	0	0	0	0	0
"yehS"	6	3	3	1	0	0	3	2	0	0	1	1	1	1	0	2	4	0	6	4.5	10.5	7.5	7	11	4	6.5	7
"yehT"	0	0	0	0	1	1	1	0	1	4	0	1	0	0	1	3	1	0	2	1.5	2	2.5	2.5	3	1	0	0
"yehU"	0	1	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5
"yehV"	0	0	0	0	1	7	1	1	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0.5	0	0	1.5	0
"yehW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"yehX"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0.5	0	0	0.5	0
"yehZ"	0	0	1	0	0	6	2	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0.5	0	0	2
"yeiA"	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0	1	1	0	0	1
"yeiB"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0	0
"yeiC"	0	0	1	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"yeiE"	5	2	1	5	2	4	4	7	7	3	2	2	0	2	3	4	5	6	3	3.5	4.5	6.5	3.5	5	1.5	5	4.5
"yeiG"	12	5	6	6	9	7	4	6	5	5	8	8	9	9	8	10	3	1	3	2.5	3.5	5	5.5	2.5	2	1.5	0.5
"yeiH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"yeiI"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"yeiJ"	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0.5
"yeiL"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0.5	0	0	0	1	0	0	0
"yeiM"	0	0	0	1	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0
"yeiN"	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yeiP"	11	17	15	21	17	28	17	21	23	8	17	13	15	14	20	14	12	6	6.5	8.5	10.5	7	5.5	7	10	11	7.5
"yeiQ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	3.5	0.5	0	0	0.5	0
"yeiR"	13	9	2	0	2	1	3	0	1	11	14	6	7	10	8	7	8	6	6	6.5	12.5	5.5	7.5	7	2	1.5	4
"yeiT"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	6.5	3.5	0	0.5	1.5
"yeiU"	9	8	5	4	0	0	0	0	0	11	7	4	4	4	1	0	0	1	3	3	2	2	3.5	4	0	1	0
"yejA"	3	3	2	3	1	6	4	3	3	6	0	1	1	2	5	5	0	6	0	1	1	0.5	1.5	2	0.5	0	0.5
"yejB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0.5	0	0	0
"yejE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	1.5	0	0	0	0	0	0
"yejF"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2.5	2.5	2.5	0	1	0.5	3.5	4.5
"yejG"	15	15	15	13	13	12	11	9	7	16	18	11	14	15	9	12	12	6	8.5	10	9	4	5.5	6	6	4	4
"yejH"	1	0	2	2	8	6	3	1	0	1	0	1	5	6	4	5	0	0	1	0	0	1	0	0.5	0.5	0.5	0
"yejK"	61	58	47	54	47	52	48	50	53	78	54	62	55	42	41	44	42	44	41.5	36.5	38	37.5	45.5	38	27.5	32.5	31
"yejL"	4	8	1	0	1	0	3	1	2	2	5	0	2	1	4	6	1	2	0.5	0.5	2.5	4.5	9.5	8	2.5	9.5	12.5
"yejM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	6	4	2	1.5	1	1.5	1
"yejO"	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0.5	0.5	0	1	0	0	0	1	0.5
"yfaA"	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0.5	0	0.5
"yfaD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0.5	0	0	1	0	0.5	0	0.5	0
"yfaH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
"yfaL"	0	0	1	1	1	1	2	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0
"yfaO"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yfaQ"	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"yfaS"	1	0	0	1	1	3	0	0	1	0	4	0	1	1	1	0	1	3	0.5	0.5	0	0.5	0	0.5	0.5	0.5	0
"yfaT"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yfaU"	0	0	1	3	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0
"yfaW"	1	0	0	0	0	3	1	1	0	0	0	0	0	0	4	4	0	1	0.5	0.5	0	0	0	0	0.5	0	0
"yfaX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"yfaY"	42	41	24	39	40	44	40	45	44	35	46	40	39	49	55	57	57	64	21	20.5	29	18.5	13.5	24.5	14.5	17.5	24.5
"yfaZ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	2	0	0	0
"yfbB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0
"yfbE"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0.5	0	0	0
"yfbF"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"yfbG"	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0.5	0	0	1.5	0	0	0	0.5	0
"yfbH"	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"yfbQ"	13	1	3	13	8	6	5	4	3	23	9	22	13	8	2	2	1	0	8	10	16.5	16.5	12.5	10.5	1.5	7	3.5
"yfbR"	18	29	28	19	16	21	25	18	15	12	21	19	21	23	23	30	20	11	7	7.5	9.5	16.5	19	12.5	5.5	10	4
"yfbS"	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0
"yfbT"	51	36	40	31	36	57	48	48	39	46	37	38	45	46	61	58	56	36	24	21	22.5	26.5	24	34.5	20	24	21
"yfbU"	88	87	124	73	84	47	122	158	132	64	79	78	85	62	77	77	79	65	31	40	31.5	73	34.5	41	24.5	35	43
"yfbV"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
"yfcA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"yfcB"	22	19	26	13	15	17	22	24	20	11	10	12	22	13	12	21	18	8	11.5	15	12.5	18.5	12	18	6.5	14.5	16.5
"yfcC"	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0.5	0	0	0.5	0.5	0	0	0	0
"yfcD"	35	36	33	33	33	28	35	18	23	38	40	23	32	30	31	28	31	21	18.5	21.5	14.5	27	26.5	22	13	21	17
"yfcE"	29	32	32	30	41	40	33	38	32	23	33	34	41	35	46	40	37	32	7	10	7	11.5	14.5	11	15.5	10.5	10
"yfcF"	5	16	11	12	18	18	20	20	13	7	9	0	25	25	25	25	22	17	7	5.5	7	8	9	7	3.5	5	2.5
"yfcG"	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0.5	0	0	0.5	1.5	0
"yfcH"	17	7	2	5	9	24	18	23	19	10	6	8	9	7	30	33	22	20	7.5	6.5	13.5	7.5	16	23	13	20	24
"yfcI"	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	2	0	0	0	0.5	0	0	0	0	1	0	0
"yfcJ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
"yfcL"	23	31	39	18	12	9	6	0	4	10	24	6	15	14	4	8	2	6	9	11	13	12	14.5	4.5	1.5	6	8.5
"yfcM"	8	9	11	8	4	5	9	6	5	5	12	9	11	3	0	3	0	0	2	1	3	4.5	7	2.5	0.5	2	0
"yfcN"	7	9	11	9	11	13	12	7	7	11	12	7	10	8	11	11	8	0	3.5	2.5	2	2.5	3.5	3.5	3.5	3.5	4.5
"yfcO"	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0
"yfcR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0
"yfcS"	0	1	0	2	0	0	1	0	1	3	3	1	0	0	1	0	2	3	0.5	0	0.5	1	0	0	0	0	1
"yfcTU"	0	0	1	0	2	0	0	3	0	3	1	0	0	0	0	2	3	0	0.5	0	0	0.5	1	0	0	0.5	0.5
"yfcV"	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"yfcZ"	9	9	8	10	5	17	20	21	14	9	8	10	15	9	15	20	15	18	4.5	3	2	3	3.5	7	7	6.5	3.5
"yfdC"	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.5	0.5	1	0.5	0	0	0
"yfdE"	2	1	3	1	3	0	1	2	1	4	4	2	5	1	0	0	0	0	0.5	0.5	0	0	1	0	1	0.5	0
"yfdU"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5
"yfdW"	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1.5	1.5	0.5	0.5	0	0	1	1	1
"yfdX"	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"yfdZ"	22	18	20	10	2	5	8	5	1	19	14	11	8	3	0	8	9	7	9	9	12.5	12	10.5	1.5	0	2.5	4.5
"yfeA"	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	2	1.5	0.5	0	0	0	0
"yfeC"	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1.5	0	2	3.5	4	4	4	1
"yfeD"	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	2.5	0	0.5	2	0.5	0	2	0.5
"yfeH"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0.5	0	0	0
"yfeK"	0	0	0	2	3	0	0	0	0	0	1	1	0	0	0	0	0	0	1.5	2.5	3.5	2	4	0.5	0	0	0
"yfeR"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0
"yfeS"	1	3	3	0	2	1	6	3	2	4	0	7	1	3	10	3	6	7	1.5	0	0.5	3.5	2	2	0.5	2.5	0
"yfeT"	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0.5	0	0	0	0	1.5	0	0	0
"yfeW"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yfeX"	23	26	38	45	42	30	26	22	21	20	42	35	53	35	24	17	6	10	14.5	22.5	16.5	22.5	22.5	27.5	11.5	14.5	15
"yfeY"	19	24	25	51	24	23	26	44	34	21	21	29	16	23	25	26	26	18	10	14	11.5	12	16	11	15.5	15.5	15.5
"yffB"	7	9	4	5	2	4	5	10	7	12	5	5	8	9	11	15	8	7	6.5	8	8.5	9.5	10	14	10	14.5	17.5
"yffH"	6	4	12	12	6	12	12	15	12	10	8	8	12	7	12	12	5	4	1	1.5	3	4.5	3	3	1	1.5	1
"yffI"	1	0	0	2	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"yfgA"	31	36	29	31	31	39	33	37	35	26	29	34	34	32	36	47	41	35	25.5	21.5	21.5	23	22	27.5	29	25.5	29
"yfgB"	23	16	12	24	17	4	6	8	4	28	24	31	21	21	6	5	0	1	15.5	14	14	22.5	11	3	3.5	3.5	1.5
"yfgC"	46	53	60	45	57	61	37	5	8	25	45	40	56	48	30	0	2	6	17	22.5	30.5	23	41	45	20.5	19	7
"yfgD"	37	34	32	37	39	41	38	40	42	33	37	36	39	44	53	51	56	32	10	8.5	8	9	12	13.5	13.5	19.5	17
"yfgF"	0	1	1	0	0	0	1	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0.5	0	0
"yfgG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1.5	2	1.5	0	1	0	0
"yfgI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0.5
"yfgJ"	9	15	8	12	7	4	8	1	0	11	9	4	6	0	0	0	0	0	9.5	8.5	8	7	13	10	1.5	1	0
"yfgL"	71	82	96	109	119	108	102	101	98	48	95	79	120	106	97	89	87	93	55	50	29	50.5	40	37.5	43	41.5	33
"yfgM"	87	81	92	93	82	75	53	43	41	58	75	105	90	75	72	62	49	44	25	32.5	25.5	30	33	29.5	32	22	21.5
"yfhA"	7	4	8	3	7	5	5	2	4	9	9	6	11	3	4	6	1	0	1.5	2.5	2	5	1	2	1	3.5	0.5
"yfhB"	4	5	6	0	0	0	1	0	0	2	2	3	0	3	1	0	0	0	1	0	1.5	0.5	1	0	0	0	0
"yfhG"	9	11	0	2	3	4	2	3	6	13	0	0	0	1	5	7	12	9	0	0	2	2	6	4.5	4.5	6	2.5
"yfhH"	0	0	0	0	0	0	0	1	0	0	0	0	2	3	4	4	2	0	2.5	1.5	4	3	2.5	3	0	3.5	0
"yfhJ"	15	10	16	8	8	3	4	4	4	8	9	6	8	5	4	4	4	6	4	3.5	1.5	6	6	5.5	1.5	8.5	4.5
"yfhK"	1	10	12	12	15	9	12	11	7	6	7	8	0	5	5	3	6	8	1	1.5	0.5	6	1.5	0.5	0.5	1	0
"yfhL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yfhM"	15	15	14	8	18	39	44	38	45	14	17	12	9	9	28	46	61	73	11	5	7	15.5	17	27	13	25.5	19.5
"yfhQ"	30	34	12	10	11	7	12	4	5	27	10	17	14	17	11	9	4	6	9	5.5	18	15	17.5	12	9	15.5	17
"yfhR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	1
"yfiA"	104	86	58	41	157	237	236	289	187	57	62	24	45	116	255	245	294	179	51.5	39	21.5	25.5	123	186.5	271	216	133
"yfiB"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0.5	0	0	0	0	0	0	0.5
"yfiC"	5	4	7	13	11	10	9	2	7	8	8	11	11	10	12	8	6	7	3	1	4.5	5.5	4	1.5	0	1.5	0
"yfiD"	7	1	2	5	2	4	3	4	3	0	1	7	6	3	5	4	2	1	20	17.5	8.5	5.5	8.5	12	5.5	16	26
"yfiE"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0.5	0	0.5	0	0
"yfiF"	69	64	65	60	56	64	61	56	48	62	66	52	68	69	82	69	61	56	34.5	33	38	38.5	22.5	31	36	38	33
"yfiH"	0	1	0	0	1	0	3	2	1	4	3	3	2	1	0	2	1	0	2	2.5	4.5	5.5	2	6	0	4	0.5
"yfiK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yfiL"	0	0	0	0	0	6	9	2	3	0	0	0	0	0	1	9	4	6	0	0	0	0	0	0	1.5	1	0
"yfiM"	0	0	1	1	6	7	6	1	0	0	0	0	0	1	4	2	3	0	0	0	0	0	0	0	0	0	0
"yfiN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"yfiO"	61	67	64	62	65	66	55	64	64	56	72	72	74	73	67	69	71	79	26.5	31	31	35.5	43.5	49.5	44.5	42.5	45.5
"yfiP"	3	1	2	4	3	0	0	1	1	2	3	3	2	3	0	0	3	0	0	2	1.5	1	0	0	1	0	0.5
"yfiQ"	1	1	1	0	4	12	17	20	14	0	0	0	1	0	19	26	24	23	1.5	0	1	0	3.5	15.5	6.5	12.5	6.5
"yfjD"	8	8	6	4	10	8	9	5	7	0	2	9	3	8	4	8	5	3	2	3	4.5	6	5.5	3.5	1	5	4.5
"yfjF"	7	10	8	15	11	10	15	3	4	15	5	14	12	7	8	12	11	5	2.5	3.5	6	3.5	7	2.5	1.5	12.5	11
"yfjG"	3	6	1	0	0	0	1	0	0	0	8	15	10	4	0	0	0	0	2	1	2	2	0	0	0	0	0
"ygaA"	1	0	1	0	0	0	0	1	0	1	0	1	0	1	2	1	0	0	0	0	0.5	0	0.5	0	0	0.5	0
