"EcoCycID"	"GeneName"	"Glucose"	"LB"	"Glycerol + AA"	"Acetate"	"Fumarate"	"Glucosamine"	"Glycerol"	"Pyruvate"	"Chemostat µ=0.5"	"Chemostat µ=0.35"	"Chemostat µ=0.20"	"Chemostat µ=0.12"	"Stationary phase 1 day"	"Stationary phase 3 days"	"Osmotic-stress glucose"	"42C glucose"	"pH6 glucose"	"Xylose"	"Mannose"	"Galactose "	"Succinate"	"Fructose"
"G6496"	"yccF"	268	540	307	83	154	263	229	123	392	332	282	313	162	126	257	341	315	295	152	145	195	341
"G6497"	"mgsA"	869	2254	2254	1187	1382	1634	1559	1573	1297	1292	1045	919	559	359	586	528	700	456	651	542	901	621
"G6499"	"yccU"	1847	1578	2333	1506	1687	1945	1792	976	1326	1366	1532	1353	2747	3312	4135	1882	3173	2512	3566	5166	2955	2631
"G6500"	"hspQ"	15	5	-1	10	0	119	0	14	3	0	0	2	62	24	0	30	2	-1	-1	6	3	-1
"G6501"	"rlmI"	172	429	412	92	120	146	154	140	168	122	101	95	78	156	217	204	386	297	181	127	167	349
"G6502"	"yccX"	118	153	146	245	186	309	301	223	295	347	450	550	569	623	538	342	490	337	199	375	181	197
"G6511"	"cspG"	46	105	-1	29	48	49	26	3	35	1	17	8	16	25	95	18	30	-1	-1	19	23	-1
"G6527"	"efeO"	636	426	1303	284	337	689	250	263	712	476	294	239	2209	2282	3799	1269	2819	1602	367	300	521	567
"G6530"	"pgaB"	2	1	1	4	2	4	4	2	11	8	6	3	0	0	5	0	7	7	1	2	2	6
"G6539"	"ghrA"	1020	1383	1428	727	859	873	991	847	951	809	706	546	335	351	814	864	726	1064	1026	777	981	1073
"G6540"	"ycdX"	239	221	262	153	226	199	222	276	207	201	166	129	88	110	344	277	311	273	176	149	173	232
"G6541"	"ycdY"	678	538	550	305	401	367	524	406	338	264	180	135	144	176	499	537	444	413	439	220	424	474
"G6543"	"csgG"	27	6	-1	16	0	5	8	4	11	1	6	0	19	1	0	1	0	-1	-1	4	3	-1
"G6546"	"csgD"	0	0	-1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	-1	-1	1	0	-1
"G6550"	"ymdB"	69	73	66	103	86	109	68	59	110	103	105	105	222	190	195	67	226	88	54	127	51	55
"G6556"	"solA"	813	502	528	342	453	460	534	533	407	364	302	266	200	193	763	682	683	511	495	361	483	555
"G6558"	"dinI"	113	226	236	12	42	70	53	14	26	19	16	18	21	22	57	43	34	48	57	34	75	79
"G6560"	"yceM"	39	23	21	39	51	48	50	59	48	65	62	66	28	17	9	13	40	33	27	31	28	25
"G6565"	"lpoB"	705	843	715	524	635	862	724	568	587	469	406	343	445	637	817	890	976	540	532	440	506	588
"G6567"	"nagZ"	131	197	138	81	93	87	104	94	80	63	51	39	44	37	128	122	123	132	86	89	97	110
"G6568"	"ycfP"	793	965	793	733	749	757	808	688	753	726	694	699	453	388	1226	1244	1617	899	843	912	757	765
"G6570"	"bhsA"	156	363	308	42	48	69	406	48	86	70	55	58	636	763	2430	3311	3327	2802	1731	1169	1453	2916
"G6571"	"ycfS"	20	25	57	12	31	5	42	35	3	3	1	1	0	0	0	1	2	1	23	1	32	7
"G6573"	"lolC"	29	48	27	14	18	27	21	37	31	24	23	15	10	28	13	14	25	47	28	9	20	51
"G6574"	"lolD"	500	731	543	292	336	420	406	418	336	259	224	164	249	234	414	397	466	440	400	243	371	513
"G6575"	"lolE"	2	6	3	1	2	4	3	3	3	3	2	2	5	4	3	6	4	4	2	1	2	3
"G6576"	"nagK"	9	19	13	5	8	7	9	10	5	5	4	4	4	4	8	5	7	8	7	5	8	8
"G6577"	"cobB"	594	728	783	490	571	718	695	634	558	492	489	385	527	367	984	981	1212	852	681	543	772	785
"G6580"	"nudJ"	46	31	56	11	47	50	31	11	15	9	9	7	41	36	48	31	56	28	14	15	14	29
"G6605"	"ymgA"	0	0	-1	0	1	0	0	0	0	0	0	0	28	0	0	0	0	-1	-1	0	0	-1
"G6611"	"ymgD"	4	11	-1	3	4	11	0	17	1	13	11	1	106	188	16	12	3	-1	-1	0	0	-1
"G6612"	"ymgG"	0	0	-1	0	0	1	0	4	0	1	0	0	1	0	0	3	1	-1	-1	0	0	-1
"G6614"	"ycgJ"	22	30	22	14	13	21	15	11	22	18	17	17	36	42	67	38	35	26	21	21	18	17
"G6615"	"pliG"	485	204	257	288	411	305	415	326	213	285	231	167	332	428	372	594	545	178	288	271	270	169
"G6616"	"ycgL"	127	127	135	68	83	84	104	101	81	64	47	38	58	66	119	201	148	103	85	95	72	127
"G6617"	"ycgM"	103	101	123	126	148	123	180	136	141	175	221	249	154	119	333	188	260	216	156	357	169	162
"G6620"	"cvrA"	2	5	1	2	1	3	4	1	4	4	3	2	0	2	0	1	3	3	0	1	0	0
"G6621"	"ldcA"	107	110	87	84	81	94	83	79	64	77	62	63	42	46	144	112	107	129	101	89	81	87
"G6622"	"emtA"	170	183	173	68	110	105	118	104	74	44	36	23	69	47	209	96	71	132	109	105	212	152
"G6626"	"dhaL"	95	130	294	51	50	120	221	45	81	79	79	68	27	28	71	56	53	70	71	53	33	57
"G6627"	"dhaK"	754	945	2239	645	810	1229	2381	779	997	991	869	970	172	210	545	376	418	719	1081	801	678	642
"G6633"	"yciU"	140	137	-1	92	84	113	82	56	62	124	41	22	4	21	68	61	25	-1	-1	65	194	-1
"G6635"	"yciO"	706	1088	827	723	744	899	813	711	784	649	729	794	1052	1190	1231	796	1234	864	788	974	648	774
"G6637"	"yciS"	58	39	148	135	146	156	166	169	188	211	192	183	118	100	148	249	220	182	172	176	163	192
"G6638"	"yciT"	82	104	65	73	79	105	78	92	73	84	71	68	98	51	121	171	136	103	87	77	81	99
"G6640"	"yciW"	70	8	26	68	73	91	69	67	60	42	31	22	1	3	37	21	117	37	58	55	75	75
"G6642"	"ymjA"	304	175	237	314	320	261	275	342	258	249	210	184	135	170	553	284	599	334	271	341	340	303
"G6644"	"puuA"	122	95	151	283	145	240	84	61	306	521	505	416	32	40	79	71	40	63	147	253	98	95
"G6645"	"puuD"	114	30	64	43	63	156	35	34	214	418	245	91	10	6	78	16	10	29	117	20	36	47
"G6646"	"puuE"	41	8	19	4	18	48	23	22	78	131	50	20	266	18	22	52	16	32	88	44	20	67
"G6658"	"ycjW"	29	48	37	35	39	25	30	38	26	25	25	24	12	13	34	29	23	32	46	32	45	44
"G6659"	"ycjX"	31	56	26	16	28	20	34	22	23	16	13	17	9	13	5	53	24	19	19	9	19	15
"G6660"	"tpx"	24694	28899	34680	17469	20976	23905	23441	24350	25981	21681	19704	14888	26493	25398	42334	34928	36799	32276	23934	24385	26644	29015
"G6661"	"ycjG"	102	62	-1	142	135	204	96	94	122	139	186	153	23	56	67	73	92	-1	-1	116	92	-1
"G6662"	"mpaA"	9	15	39	31	29	33	34	23	53	70	69	66	32	52	68	12	61	44	2	102	27	19
"G6663"	"ycjY"	48	42	-1	10	51	34	40	15	24	52	34	65	31	32	15	48	24	-1	-1	25	32	-1
"G6665"	"mppA"	67	252	146	72	131	98	95	94	95	115	117	101	50	61	60	50	71	68	100	85	105	77
"G6666"	"ynaI"	2	4	4	3	3	6	2	4	9	7	6	5	0	1	4	6	4	4	2	2	4	3
"G6673"	"ydaM"	3	17	7	12	14	17	14	3	26	22	11	6	11	8	16	3	13	10	14	11	23	11
"G6675"	"ttcA"	78	204	117	19	28	25	38	19	22	13	10	12	8	5	16	32	11	17	19	4	30	36
"G6680"	"racR"	166	108	43	81	86	93	66	73	56	68	74	26	35	38	97	43	64	94	89	52	59	43
"G6698"	"ynaE"	31	9	-1	8	22	19	4	13	9	32	25	17	24	28	17	33	41	-1	-1	10	7	-1
"G6699"	"uspF"	1378	3013	1651	3199	4468	3964	3356	4701	4004	5796	6788	6969	3889	4792	1605	1780	1080	1777	4770	5087	4057	2216
"G6701"	"ydbK"	65	197	87	47	50	94	60	41	62	59	66	90	34	41	54	69	97	52	51	39	65	83
"G6702"	"hslJ"	24	94	13	19	9	11	16	51	9	14	10	11	156	74	81	138	149	65	12	20	12	13
"G6704"	"ynbE"	83	104	119	46	74	99	87	78	71	63	50	52	61	47	131	73	133	99	76	68	83	145
"G6705"	"ydbL"	9	16	14	4	8	7	7	9	9	7	5	4	2	1	20	13	10	11	10	7	10	8
"G6706"	"feaR"	4	3	-1	0	8	1	0	0	0	0	0	0	0	0	0	3	0	-1	-1	0	4	-1
"G6710"	"paaB"	0	119	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0
"G6711"	"paaC"	1	2	1	1	1	1	1	2	1	0	2	4	1	0	1	0	1	0	0	0	1	0
"G6713"	"paaE"	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"G6718"	"paaJ"	18	35	31	13	12	11	12	10	8	6	7	5	0	1	8	1	12	9	4	6	5	10
"G6719"	"paaK"	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"G6720"	"paaX"	11	32	31	25	36	19	18	26	47	70	65	64	3	7	9	18	13	11	28	39	40	33
"G6721"	"paaY"	7	13	19	13	20	16	11	10	12	16	15	22	4	6	17	18	12	14	23	31	26	16
"G6731"	"azoR"	802	448	483	625	1019	510	752	411	732	443	276	155	72	80	1373	1418	956	1693	982	415	807	1118
"G6732"	"hrpA"	32	60	42	20	21	32	23	24	37	28	28	24	11	15	16	37	23	26	26	18	24	37
"G6737"	"ydcI"	133	267	345	240	266	245	142	249	266	271	194	174	6	5	83	51	81	168	240	117	225	160
"G6738"	"ydcJ"	43	61	66	55	126	62	84	50	67	79	106	142	73	59	41	49	60	37	59	98	65	44
"G6742"	"ydcL"	1470	1284	1170	1316	2117	2365	2143	1298	1535	1951	2115	2398	2099	2385	1749	1393	2597	1281	1986	3127	1855	1487
"G6745"	"ydcN"	15	9	-1	8	26	14	8	6	12	19	1	2	2	0	5	4	8	-1	-1	7	15	-1
"G6746"	"ydcP"	27	61	-1	1	11	6	9	4	3	3	8	4	2	4	12	27	7	-1	-1	1	12	-1
"G6749"	"hicB"	189	7	6	62	86	97	118	111	72	65	110	133	78	60	128	177	100	74	104	81	86	124
"G6751"	"ydcS"	82	232	319	291	589	476	318	263	391	771	1004	1447	586	694	47	41	56	60	362	803	299	92
"G6752"	"ydcT"	24	38	32	22	61	34	41	27	37	67	83	123	23	14	11	27	15	18	35	41	38	20
"G6757"	"ydcY"	380	533	405	228	231	243	275	230	231	190	178	155	48	236	725	688	783	459	246	213	231	363
"G6759"	"mnaT"	76	17	8	49	46	40	56	48	38	26	28	27	38	40	109	78	121	73	56	37	40	67
"G6760"	"curA"	663	380	527	685	717	745	696	480	506	567	747	1020	819	773	946	441	1090	445	664	1024	493	442
"G6762"	"yncD"	6	41	4	2	2	2	2	2	4	4	1	3	3	3	1	2	4	2	5	3	6	2
"G6763"	"yncE"	3466	1954	5201	1708	2750	2936	2998	3231	2163	1503	938	637	6153	6004	13167	4097	5043	7952	2858	1512	3206	4092
"G6769"	"yddH"	10	3	5	23	2	5	1	1	11	9	24	31	0	1	2	4	1	0	2	1	0	0
"G6774"	"yddM"	70	126	91	46	80	46	59	75	50	47	24	30	0	1	19	4	1	31	18	3	9	8
"G6775"	"adhP"	26	48	32	70	26	22	26	29	28	26	35	25	4	5	24	10	22	13	20	7	9	14
"G6781"	"ddpA"	16	18	30	43	88	39	37	44	33	67	70	80	67	63	17	12	11	17	103	132	98	18
"G6784"	"dosC"	7	13	7	17	18	20	10	12	20	35	35	49	32	25	5	2	34	9	14	23	20	12
"G6786"	"gadC"	62	88	59	140	49	108	32	32	65	69	63	74	1559	1589	64	32	1278	16	8	18	14	11
"G6788"	"ydeN"	14	147	55	136	117	527	39	84	91	133	121	72	11	11	37	18	29	26	195	266	94	18
"G6791"	"ydeP"	6	2	-1	3	0	9	2	7	8	19	1	3	0	1	0	2	0	-1	-1	2	5	-1
"G6792"	"ydeQ"	4	2	-1	0	0	3	6	0	0	0	0	5	13	7	2	1	0	-1	-1	0	1	-1
"G6798"	"lsrK"	6	22	14	14	23	5	9	7	12	10	22	58	28	16	6	1	4	4	2	14	8	2
"G6799"	"lsrR"	45	15	-1	21	20	13	8	15	13	41	4	10	2	3	6	10	5	-1	-1	8	13	-1
"G6800"	"lsrA"	0	1	0	0	2	0	0	0	0	1	1	22	2	1	0	0	0	0	1	1	0	0
"G6803"	"lsrB"	85	121	144	163	353	111	65	100	66	111	216	415	540	452	102	194	166	102	94	291	269	91
"G6804"	"lsrF"	88	117	122	266	336	129	67	106	104	182	357	667	319	384	140	98	90	120	90	250	253	176
"G6805"	"lsrG"	4	3	1	8	28	1	3	2	3	3	12	21	2	6	2	6	18	8	2	13	7	10
"G6806"	"tam"	97	243	138	183	212	130	171	108	160	324	360	351	326	274	179	168	205	99	114	300	130	70
"G6811"	"sad"	17	16	7	5	13	21	26	11	15	8	13	4	2	5	17	23	61	34	25	23	39	27
"G6814"	"ydfH"	96	154	-1	43	50	52	54	44	84	43	50	57	31	6	88	75	109	-1	-1	34	60	-1
"G6815"	"ydfZ"	18	13	8	15	14	16	12	16	14	22	23	21	10	7	28	33	52	20	19	32	16	6
"G6823"	"gnsB"	1727	1966	2037	1127	1461	1710	1496	1371	1615	1551	1153	927	2600	1311	2596	2072	2423	2004	1786	1375	1503	1900
"G6833"	"flxA"	7	0	-1	3	7	5	2	1	4	22	0	0	0	0	0	2	0	-1	-1	1	4	-1
"G6834"	"ydfW"	171	2	5	53	23	41	49	56	45	22	12	9	0	13	53	95	73	84	63	24	19	89
"G6838"	"rspB"	1	2	-1	0	1	3	9	15	0	0	9	4	0	1	6	1	4	-1	-1	2	1	-1
"G6839"	"rspA"	1	3	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	14	3	3
"G6841"	"ynfB"	459	581	550	356	466	514	542	530	376	384	381	404	524	436	790	1035	764	572	373	539	445	537
"G6842"	"speG"	90	161	130	58	84	70	75	84	104	77	63	57	37	28	47	208	57	89	68	53	62	84
"G6844"	"ynfD"	1	7	4	2	1	1	1	1	2	4	2	2	2	2	4	6	5	1	2	2	5	7
"G6846"	"ynfF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"G6849"	"dmsD"	149	163	130	81	68	91	79	73	55	48	41	17	34	44	129	31	30	41	30	16	14	74
"G6852"	"mlc"	19	55	32	21	28	50	21	26	64	97	80	68	15	14	6	15	15	7	33	19	24	16
"G6853"	"ynfL"	3	40	-1	15	5	50	3	38	1	82	11	23	4	3	10	2	4	-1	-1	9	39	-1
"G6855"	"asr"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	379	0	0	0	0	0
"G6856"	"ydgD"	15	23	-1	5	18	12	11	14	10	10	60	9	19	14	6	6	7	-1	-1	4	19	-1
"G6860"	"ydgH"	2729	2669	2633	1567	2205	2792	2437	2397	2174	2031	1802	1382	1248	664	2468	2674	2972	2601	2374	1911	2176	3047
"G6862"	"folM"	39	39	48	30	35	31	45	34	26	23	27	28	27	26	33	28	37	36	36	50	36	41
"G6864"	"rstA"	243	278	295	175	183	135	221	248	118	120	93	106	66	61	149	194	264	211	153	163	188	944
"G6865"	"ydgA"	1215	2257	1854	1121	1140	1448	1205	915	1339	1231	1117	1117	1062	1191	1263	930	1622	1153	1001	924	1025	1117
"G6867"	"uidR"	139	140	-1	74	243	121	53	76	69	535	10	433	27	41	37	92	53	-1	-1	76	97	-1
"G6868"	"ydgJ"	53	43	26	81	110	89	94	109	55	55	49	87	13	59	74	35	111	96	90	147	132	121
"G6869"	"cnu"	46	195	69	17	32	40	35	34	23	17	15	10	5	11	40	35	114	30	27	13	22	35
"G6873"	"rsxC"	10	20	9	5	7	5	8	5	6	4	2	1	4	0	5	12	7	7	7	6	6	9
"G6875"	"rsxG"	90	123	74	68	95	96	82	77	89	69	70	39	55	63	85	89	106	72	73	61	69	71
"G6878"	"gstA"	685	412	505	856	779	845	787	872	770	824	865	772	574	539	1074	673	888	672	786	872	615	579
"G6879"	"pdxY"	85	289	277	53	42	93	36	38	44	23	8	6	13	11	232	84	242	116	24	11	60	66
"G6880"	"anmK"	54	61	40	59	66	78	84	71	69	64	68	68	51	51	89	74	81	78	64	54	63	72
"G6881"	"slyB"	14116	17259	17652	9998	11241	11486	13810	12760	9203	8284	8146	8728	13372	12104	15266	17024	18348	10959	10843	9001	10213	13390
"G6882"	"slyA"	785	784	694	695	759	787	668	786	893	743	614	509	468	643	1090	1286	935	929	784	507	773	639
"G6886"	"sodC"	346	280	267	268	308	530	298	244	212	203	369	462	1627	1373	812	262	716	241	291	719	194	237
"G6887"	"ydhF"	296	478	361	529	347	496	287	272	586	565	648	957	338	182	192	308	269	242	312	345	228	321
"G6889"	"nemR"	3	22	-1	0	1	4	4	0	1	1	1	0	0	1	0	6	0	-1	-1	1	3	-1
"G6890"	"nemA"	99	196	120	55	71	76	87	56	61	40	26	18	9	5	104	26	76	88	38	21	54	60
"G6891"	"gloA"	1966	1925	1960	1205	1706	1432	2436	1582	2016	1467	1388	917	605	1165	1889	1414	2515	1869	1615	1293	1793	2370
"G6892"	"ydhO"	0	0	-1	0	1	0	0	1	0	4	1	1	0	1	0	1	0	-1	-1	1	1	-1
"G6894"	"ydhQ"	85	318	223	68	88	84	93	75	77	66	44	28	96	78	208	167	97	142	65	47	75	86
"G6895"	"ydhR"	2912	2070	2170	2781	2761	3723	3139	2629	3036	2769	2739	2321	2218	1916	5182	3791	4937	3940	2960	2601	2859	2662
"G6896"	"ydhS"	42	32	35	80	66	54	52	32	79	85	109	93	39	36	53	31	72	29	34	51	29	21
"G6903"	"ydhZ"	74	89	61	21	32	45	45	25	34	29	19	16	34	36	86	69	24	47	44	26	31	32
"G6904"	"ynhG"	516	375	97	289	209	611	246	187	275	253	220	288	1039	369	947	415	1100	350	319	361	270	355
"G6905"	"sufE"	5	1	2	10	12	12	7	7	6	1	5	3	121	73	189	7	37	19	54	11	14	13
"G6906"	"sufS"	508	177	325	413	366	350	367	419	336	321	273	238	371	404	1408	450	629	701	377	343	247	326
"G6908"	"sufC"	628	298	560	394	442	527	530	619	359	271	245	196	1002	820	2282	1139	1042	1038	603	521	451	641
"G6909"	"sufB"	266	224	274	215	345	348	255	273	226	359	353	223	379	375	813	530	360	543	309	443	246	311
"G6911"	"ydiH"	569	271	176	539	305	365	200	250	214	189	204	165	279	255	2314	69	1887	800	338	216	231	252
"G6912"	"ydiI"	313	230	205	232	243	219	267	278	193	168	132	94	125	105	303	448	303	275	244	184	218	292
"G6913"	"ydiJ"	231	125	177	209	236	235	250	250	274	298	260	254	47	33	60	207	173	212	204	152	291	326
"G6924"	"ydiU"	70	88	-1	30	59	52	67	34	34	81	22	51	15	14	89	85	66	-1	-1	30	49	-1
"G6928"	"ydiY"	2	43	-1	0	23	3	4	0	3	1	3	0	9	1	0	18	9	-1	-1	1	0	-1
"G6929"	"ydiZ"	125	15	36	237	179	88	92	93	209	241	428	532	2	14	51	46	46	31	50	50	23	28
"G6930"	"yniA"	194	294	156	365	339	333	331	293	232	369	561	681	368	389	305	251	339	193	417	465	348	192
"G6932"	"yniC"	519	885	827	362	447	471	429	482	343	260	206	142	137	150	410	506	351	427	387	244	396	481
"G6934"	"ydjN"	2230	971	1826	729	1128	1613	984	1383	2874	2100	1337	1286	617	506	1827	3180	2259	1865	1120	811	1282	2130
"G6936"	"cedA"	80	235	-1	42	69	115	51	53	55	67	43	30	34	52	39	71	61	-1	-1	22	63	-1
"G6939"	"spy"	424	444	501	805	612	761	622	863	379	443	367	388	168	169	538	1304	321	354	554	761	533	623
"G6942"	"astD"	5	10	13	6	13	7	5	3	8	11	16	15	7	1	1	2	0	1	6	4	7	7
"G6944"	"astC"	44	224	309	79	183	141	57	65	93	238	281	251	83	77	90	89	112	57	131	137	134	52
"G6946"	"ydjY"	1	1	2	3	2	1	2	4	3	1	1	1	8	4	1	5	4	2	2	1	2	3
"G6949"	"ynjB"	17	14	17	12	10	13	13	12	8	8	6	7	3	6	9	12	9	8	11	10	10	13
"G6952"	"ynjE"	17	14	43	40	45	41	25	29	32	36	29	30	11	8	4	5	15	14	46	41	41	23
"G6954"	"nudG"	271	412	-1	184	78	383	247	188	403	169	53	116	24	168	33	1454	467	-1	-1	161	299	-1
"G6955"	"ynjH"	139	354	-1	91	82	120	115	123	235	247	152	190	994	715	198	144	138	-1	-1	86	107	-1
"G6957"	"ydjF"	23	68	32	30	29	29	21	38	23	29	27	31	9	13	10	17	7	20	28	18	30	24
"G6964"	"yeaC"	79	227	137	36	65	56	71	50	65	48	28	20	20	24	87	123	52	71	44	32	44	81
"G6966"	"yeaD"	2162	2422	3431	1491	1673	2016	2078	1375	2142	1633	1095	739	798	823	2137	2174	1832	1943	1731	1109	1689	3562
"G6967"	"yeaE"	30	43	-1	36	27	37	27	24	34	32	25	29	4	4	39	28	31	-1	-1	23	35	-1
"G6968"	"mipA"	3328	6840	4978	1885	2273	2471	2349	1984	2127	1773	1370	949	937	1505	3076	3106	3300	2310	2203	1344	2604	2424
"G6969"	"yeaG"	519	472	316	692	704	707	705	495	889	933	1253	1431	801	820	746	508	1116	430	740	1150	554	544
"G6970"	"yeaH"	20	29	8	46	41	37	33	14	31	47	76	134	58	69	25	7	61	16	46	57	27	19
"G6972"	"yeaJ"	1	2	2	3	2	3	1	1	2	3	3	4	4	3	1	1	3	1	1	3	0	0
"G6973"	"yeaK"	438	562	479	406	382	301	387	388	595	459	372	305	45	30	957	476	550	554	289	338	279	422
"G6978"	"yeaO"	221	198	187	327	231	292	155	206	261	226	249	149	239	186	308	260	318	259	208	176	111	141
"G6979"	"yoaF"	6	1	-1	2	8	14	4	0	1	0	0	0	10	0	2	0	3	-1	-1	2	0	-1
"G6980"	"yeaP"	3	6	-1	0	0	2	2	0	1	0	0	0	0	0	9	2	0	-1	-1	0	2	-1
"G6983"	"yeaR"	2	7	2	2	3	2	3	3	1	2	2	2	3	29	75	1	75	8	2	2	3	2
"G6990"	"yeaY"	73	108	54	51	71	77	60	92	45	45	99	191	243	245	112	102	205	60	72	162	61	77
"G6991"	"tsaB"	105	219	121	63	56	58	44	52	47	38	25	19	21	21	39	32	47	54	24	18	27	41
"G6993"	"yoaB"	1854	1764	1714	1379	1450	1590	1509	1378	1397	1128	929	917	976	1197	2653	2207	2099	1784	1643	1409	1616	2185
"G6994"	"yoaC"	7	29	29	7	20	29	15	5	10	10	9	5	0	2	8	3	18	3	8	4	6	5
"G6995"	"yoaH"	84	57	-1	62	101	69	89	47	72	77	290	39	67	79	54	72	174	-1	-1	33	68	-1
"G6997"	"yoaE"	47	28	29	49	77	71	79	83	75	79	73	58	59	76	84	64	86	57	83	71	73	71
"G7001"	"yebO"	441	350	360	34	72	126	105	68	86	16	12	11	5	1	247	193	118	246	84	36	115	269
"G7003"	"kdgR"	546	866	712	444	600	663	564	547	553	516	431	427	277	244	480	692	615	605	641	572	666	710
"G7005"	"msrC"	1051	1180	1210	894	1047	1040	1072	930	1352	1158	924	688	763	910	2127	1894	1802	1601	1067	1248	1177	3610
"G7007"	"yebT"	10	20	13	13	12	18	10	15	32	33	31	31	6	7	13	8	11	20	16	12	17	20
"G7008"	"rsmF"	42	68	83	81	59	51	49	122	51	43	42	24	37	3	15	19	12	30	61	26	39	50
"G7009"	"yebV"	1369	768	1672	3555	2309	2256	1782	2005	1454	1899	1837	2349	732	794	4616	1199	6479	1984	1831	2058	1362	1474
"G7012"	"yebY"	1393	1519	1055	491	437	457	600	663	427	252	229	200	283	786	1534	1405	1279	541	463	296	502	789
"G7014"	"yobA"	180	106	25	120	58	30	78	113	45	34	22	21	11	41	165	135	179	97	87	38	42	150
"G7016"	"exoX"	17	40	-1	19	47	21	10	2	7	47	9	6	7	2	10	9	15	-1	-1	5	14	-1
"G7017"	"znuA"	434	567	269	95	230	105	219	132	91	95	63	52	84	108	201	214	113	169	139	124	251	243
"G7018"	"znuC"	22	58	-1	8	5	173	6	2	6	4	1	18	10	36	9	11	17	-1	-1	6	5	-1
"G7020"	"cmoA"	556	499	453	260	333	380	397	271	347	201	202	207	206	161	399	612	393	439	287	249	262	323
"G7021"	"cmoB"	125	393	211	59	70	112	100	65	86	61	58	65	44	41	47	130	68	95	79	52	102	112
"G7024"	"cutC"	77	92	85	41	46	58	55	53	47	41	41	35	3	24	79	55	61	54	41	35	58	35
"G7025"	"yecM"	281	352	226	162	158	180	233	243	145	135	129	113	68	91	301	175	203	243	192	151	185	202
"G7031"	"uspC"	260	99	-1	194	153	135	136	559	167	230	318	234	101	217	70	127	175	-1	-1	82	98	-1
"G7033"	"ftnB"	2	4	-1	1	0	2	0	1	1	110	3	0	0	0	0	1	3	-1	-1	0	2	-1
"G7036"	"yecH"	3	3	-1	1	5	3	4	8	1	16	9	0	13	7	13	18	16	-1	-1	2	3	-1
"G7037"	"yecS"	132	44	76	69	84	136	111	84	162	114	111	135	91	94	80	120	178	123	114	75	80	97
"G7038"	"dcyD"	987	891	876	638	830	1015	787	693	766	681	568	556	599	639	914	800	1221	746	733	682	670	727
"G7039"	"fliY"	11402	3133	8454	9115	9255	11166	11401	7942	8873	6956	5875	5140	8947	8974	11002	11015	15377	8176	10098	9467	8826	11498
"G7046"	"yodD"	83	124	52	79	82	84	79	43	75	86	81	164	890	826	238	168	174	108	77	90	105	60
"G7048"	"yedP"	39	42	17	74	68	96	58	45	46	59	107	156	77	72	66	35	107	41	85	140	57	38
"G7049"	"yedQ"	7	11	7	13	7	9	6	6	15	18	16	17	10	10	6	9	8	10	11	8	13	21
"G7050"	"yodC"	22	4	-1	21	30	9	28	4	12	13	22	6	0	2	1	11	23	-1	-1	4	6	-1
"G7055"	"hchA"	628	848	300	1217	774	1038	602	344	530	573	701	816	2156	1765	1211	2571	1864	413	719	842	527	462
"G7056"	"yedV"	7	1	3	3	6	3	3	3	4	5	4	5	1	1	2	4	6	4	6	4	6	13
"G7057"	"yedW"	10	1	-1	5	2	23	6	17	13	18	16	2	2	0	0	5	1	-1	-1	4	16	-1
"G7059"	"yedY"	20	4	8	14	24	16	26	12	15	11	11	14	10	8	22	21	41	16	19	29	22	33
"G7061"	"zinT"	27	6	2	1	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"G7063"	"mtfA"	431	790	1017	684	832	582	678	700	877	1032	1006	787	92	117	186	268	211	345	1088	779	1001	568
"G7067"	"shiA"	34	5	6	2	13	15	16	7	15	12	15	7	0	0	17	2	8	21	14	11	12	18
"G7068"	"yeeN"	2098	4718	4988	1022	1080	1449	1136	1094	1096	784	573	376	881	947	2263	1610	2276	1705	1068	656	928	1247
"G7071"	"cbl"	43	18	8	5	3	7	9	5	8	12	8	6	3	4	8	13	18	23	22	8	18	27
"G7073"	"erfK"	69	74	53	109	97	112	91	59	82	97	119	111	139	159	125	135	161	88	100	153	90	96
"G7080"	"flu"	59	103	98	74	34	146	48	48	32	41	34	68	78	67	105	392	127	61	98	172	16	325
"G7087"	"yeeX"	20277	15122	17534	10290	10542	15053	16560	9829	15333	11557	10540	9878	9538	10559	20902	21871	18046	25008	16261	12231	10770	25654
"G7089"	"yeeZ"	327	247	186	202	186	207	216	238	244	230	228	212	201	209	331	372	401	304	251	225	152	273
"G7090"	"wzzB"	1637	2331	2368	842	1265	1391	1298	1108	1332	1039	854	801	1163	1293	1407	1674	1913	1564	1135	1068	1447	1553
"G7091"	"ugd"	10	4	-1	6	2	15	5	6	24	2	124	26	0	0	1	15	2	-1	-1	6	23	-1
"G7093"	"galF"	4865	4890	4704	2677	3781	3784	3787	3081	3272	2331	1975	1577	2109	2293	4445	4177	3947	4710	3514	2668	3775	4556
"G7105"	"wzc"	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
