Compound information				Foldchanges																																																																								intracellular concentrations (µM)																																																																							
				Timepoints and process time (h)																																																																								Timepoints and process time (h)																																																																							
-	Leucine/Isoleucine	leu__L_c / ile__L_c	Valine, Leucine, and Isoleucine Metabolism	0.94	1.09	0.96	1.01	0.72	0.72	0.44	0.67	0.55	0.65	1.81	0.75	0.50	0.65	0.57	0.86	0.88	1.02	1.88	1.81	3.57	2.88	2.25	2.46	2.79	3.07	2.79	2.50	2.77	2.73	2.95	2.75	3.44	2.62	2.56	2.72	3.10	2.91	4.13	2.62	3.26	2.86	3.53	4.01	3.40	4.05	3.04	3.41	4.64	7.09	8.71	7.95	7.95	7.79	6.65	6.52	0.79	0.94	0.56	0.52	0.69	0.72	0.72	0.79	0.90	0.65	0.64	0.69	0.92	0.80	2.16	1.03	231.99	267.37	234.89	247.80	176.15	176.95	109.15	163.94	134.55	158.86	444.12	184.47	121.90	160.01	139.20	210.67	216.32	251.09	462.03	443.51	877.00	706.65	552.38	605.08	684.29	753.53	685.63	613.15	680.41	671.43	725.17	675.51	845.32	644.45	628.28	666.82	761.00	714.82	1014.58	643.13	799.62	701.22	865.50	985.26	835.36	995.18	746.45	837.61	1139.35	1740.75	2138.64	1952.47	1951.87	1912.89	1633.52	1599.94	193.40	230.76	136.81	128.59	168.47	176.32	176.52	193.56	221.58	159.81	158.26	168.31	225.69	195.61	530.50	253.45
C00047	Lysine	lys__L_c	Threonine and Lysine Metabolism	1.06	0.89	0.98	1.07	0.86	0.97	1.09	1.60	1.18	1.62	2.51	1.48	1.51	1.70	1.17	1.51	1.31	1.41	1.25	1.60	1.64	1.65	1.93	2.05	2.00	2.10	2.96	2.85	3.72	3.21	4.12	3.82	3.96	5.03	4.01	4.21	5.19	3.96	5.21	4.43	5.16	5.40	4.71	4.79	3.38	4.66	3.59	3.53	3.66	4.55	0.94	1.06	0.55	0.53	1.39	1.36	1.01	1.09	0.57	0.59	0.60	0.54	0.63	0.48	0.94	0.54	0.70	0.73	0.67	0.64	1.71	0.64	705.78	595.92	655.52	710.38	576.32	643.59	729.07	1069.36	784.91	1081.08	1670.59	987.39	1009.01	1131.15	780.78	1006.30	875.59	942.30	835.24	1064.81	1092.66	1101.08	1288.88	1367.83	1330.87	1401.85	1970.76	1903.80	2483.28	2139.99	2748.78	2550.08	2642.53	3355.01	2672.83	2805.28	3460.03	2638.78	3476.72	2951.36	3443.65	3600.17	3140.71	3196.67	2252.80	3106.96	2392.81	2357.12	2440.80	3035.50	624.20	709.44	365.39	355.82	927.66	908.63	670.33	729.06	380.63	396.76	399.63	361.27	421.67	322.67	627.26	358.42	465.90	486.19	448.46	427.98	1141.97	429.50
C00149	Malate	mal__L_c	Citric Acid Cycle	1.26	0.91	0.91	0.92	0.35	0.17	0.12	0.14	0.11	0.13	0.12	0.09	0.07	0.03	0.05	0.04	0.04	0.03	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.04	0.04	0.04	0.05	0.04	0.03	0.04	0.03	0.04	0.04	0.02	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.56	0.44	0.85	1.08	0.83	0.82	0.71	0.73	0.77	1.09	1.04	1.03	0.88	1.21	1.35	1.07	0.91	1.23	0.87	1.26	1.57	1.11	2667.41	1935.62	1939.24	1957.41	734.65	363.18	255.80	293.16	233.31	268.81	245.89	190.29	139.54	74.34	115.17	76.80	82.40	60.55	82.84	87.06	78.43	93.39	87.05	75.12	84.44	83.55	108.20	79.73	80.03	80.92	113.52	86.85	68.21	81.94	72.18	79.62	74.38	48.36	60.35	56.24	87.85	62.05	59.83	57.57	54.81	66.88	71.08	69.68	56.10	61.54	1180.74	938.61	1798.76	2298.85	1760.27	1749.35	1500.88	1545.40	1640.05	2325.92	2211.22	2192.80	1870.32	2573.10	2858.56	2276.21	1939.13	2623.35	1858.70	2676.85	3331.97	2364.58
C00073	Methionine	met__L_c	Methionine Metabolism	0.80	1.30	0.91	0.99	1.12	0.82	0.41	0.70	0.65	0.78	1.31	0.56	0.53	0.59	0.60	0.54	0.49	0.51	0.58	0.44	0.58	0.45	0.58	0.59	1.06	1.11	2.04	1.93	1.80	2.05	2.61	2.25	2.56	3.34	3.43	4.10	4.04	4.65	7.42	6.53	6.88	6.39	9.04	8.06	6.76	6.57	7.09	7.48	8.37	9.49	8.62	7.42	5.81	7.16	0.62	0.60	0.57	0.57	0.48	0.65	0.31	0.54	0.51	1.02	1.48	1.22	0.76	1.78	0.82	1.44	1.72	1.02	43.98	71.69	49.97	54.26	61.62	44.90	22.73	38.34	35.88	43.03	72.22	30.97	28.95	32.65	32.79	29.63	26.88	28.14	31.82	24.10	32.03	24.54	31.63	32.62	58.10	61.23	112.12	106.09	98.80	112.94	143.64	123.76	140.70	183.60	188.54	225.29	221.93	255.87	408.10	359.24	378.04	351.41	497.17	443.16	371.71	361.06	389.60	411.27	460.20	521.88	474.11	407.98	319.57	393.84	34.16	32.84	31.59	31.56	26.43	35.71	16.82	29.64	27.83	55.84	81.37	67.29	41.78	97.64	44.98	79.23	94.38	55.84
C03296	N2-Succinyl-arginine	sucarg_c	Arginine and Proline Metabolism	0.91	1.12	0.88	1.10	1.01	1.04	0.75	0.63	1.85	2.79	20.58	17.62	0.64	0.65	0.67	0.65	1.45	1.18	3.29	3.39	5.26	7.20	6.22	8.03	12.17	14.60	26.25	14.26	23.00	28.37	20.92	20.79	19.69	22.51	24.09	24.79	17.74	29.84	30.89	31.66	22.23	38.17	25.14	17.63	19.33	18.26	14.02	21.59	10.68	15.26	13.08	6.82	2.39	2.10	146.79	268.04	213.05	162.42	26.48	22.06	7.21	11.66	4.70	10.78	8.45	5.89	2.76	5.53	1.92	1.39	2.45	1.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C05931	N2-Succinyl-glutamate	sucglu_c	Arginine and Proline Metabolism	0.84	1.17	1.22	0.77	0.96	0.80	0.72	0.97	0.55	0.48	0.65	0.63	0.72	0.62	0.68	0.56	0.62	0.51	0.62	0.73	0.56	0.67	0.67	0.79	0.73	0.84	0.88	0.94	0.76	0.94	0.93	1.18	1.08	1.11	1.03	0.63	0.92	0.89	0.83	0.88	0.72	0.87	1.00	0.95	0.89	0.77	0.68	0.74	0.78	0.78	2.18	1.16	1.85	2.44	4.44	5.32	3.88	4.22	1.98	1.80	1.63	1.58	1.46	2.20	1.44	1.24	1.13	1.12	0.90	0.97	1.78	0.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00357	N-Acetyl-D-Glucosamine-P	acgam6p_c	Murein Recycling	1.24	0.59	1.16	1.01	0.51	0.42	0.47	0.52	0.36	0.36	0.27	0.27	0.32	0.23	0.27	0.25	0.30	0.24	0.20	0.19	0.25	0.31	0.14	0.18	0.21	0.18	0.26	0.14	0.27	0.35	0.17	0.20	0.21	0.30	0.17	0.16	0.20	0.21	0.20	0.24	0.20	0.25	0.11	0.15	0.14	0.14	0.15	0.17	0.27	0.07	0.39	0.29	0.40	0.27	0.39	0.25	0.44	0.36	0.43	0.43	0.60	0.40	0.73	0.51	1.10	0.59	1.07	0.93	1.37	1.02	3.21	1.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00624	N-Acetyl-Glutamic acid	acglu_c	Arginine and Proline Metabolism	0.96	1.13	0.92	0.99	1.39	1.15	0.11	0.10	0.03	0.04	0.04	0.02	0.05	0.06	0.04	0.04	0.02	0.02	0.01	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.38	0.50	1.68	1.97	0.10	0.10	0.28	0.33	0.83	1.01	2.38	2.04	1.84	1.41	1.95	1.11	0.93	0.98	0.96	0.85	2.05	0.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C02713	N-acetylmuramate	acmum_c	-	1.09	0.71	0.93	1.27	0.74	0.79	0.64	0.41	0.22	0.30	0.16	0.21	0.12	0.14	0.12	0.10	0.07	0.07	0.06	0.08	0.06	0.09	0.06	0.07	0.05	0.07	0.08	0.05	0.06	0.10	0.04	0.06	0.06	0.10	0.05	0.05	0.04	0.06	0.06	0.08	0.08	0.07	0.07	0.06	0.05	0.04	0.08	0.09	0.08	0.11	0.07	0.06	0.14	0.07	0.12	0.14	0.18	0.21	0.19	0.19	0.14	0.18	0.38	0.26	0.57	0.29	0.57	0.69	0.79	0.69	2.88	1.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00437	N-Acetyl-Ornithine	acorn_c	Arginine and Proline Metabolism	0.91	1.04	1.09	0.96	0.33	0.34	0.12	0.09	0.11	0.09	0.04	0.08	0.03	0.04	0.02	0.02	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.01	0.01	0.01	1.00	0.90	1.52	2.00	1.06	1.44	1.47	1.89	1.35	1.53	1.70	1.48	1.24	0.97	1.59	0.72	1.44	1.37	1.68	1.30	3.41	0.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C02714	N-Acetylputrescine	aprut_c	-	0.89	1.03	0.94	1.14	0.26	0.21	0.17	0.20	0.33	0.49	0.55	0.42	0.21	0.21	0.15	0.19	0.18	0.19	0.15	0.26	1.15	0.18	0.26	0.21	0.17	0.18	0.26	0.20	0.20	0.22	0.18	0.19	0.16	0.24	0.18	0.19	0.22	0.19	0.24	0.22	0.19	0.21	0.24	0.39	0.27	0.29	0.17	0.31	0.36	0.44	0.35	0.47	0.34	0.33	0.58	0.50	0.60	0.94	0.78	0.76	0.88	0.90	1.20	1.07	2.68	1.56	2.62	3.05	2.68	3.25	16.25	3.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00003	NAD	nad_c	Cofactor and Prosthetic Group Biosynthesis	1.36	0.87	0.86	0.90	0.79	0.79	0.91	0.88	0.97	0.81	0.58	1.04	1.00	0.85	0.84	1.25	0.80	1.14	1.12	1.24	1.23	0.96	1.21	0.81	1.22	1.12	1.43	1.01	1.15	1.11	1.46	1.54	1.54	1.34	1.14	1.13	1.28	1.31	1.30	1.43	1.42	1.20	1.72	1.19	0.98	1.72	1.49	1.40	1.41	1.39	1.13	1.16	1.38	1.08	1.28	1.16	1.08	1.24	1.07	0.85	0.86	0.92	0.73	0.82	1.08	0.68	1.04	1.15	0.90	1.10	2.06	0.96	2892.77	1859.30	1824.85	1922.78	1673.78	1688.07	1930.45	1865.52	2071.08	1712.91	1226.21	2203.14	2121.77	1809.66	1787.22	2647.81	1690.54	2422.77	2388.90	2628.32	2615.84	2050.43	2562.22	1722.16	2601.05	2375.45	3035.50	2143.31	2440.83	2356.09	3109.99	3263.60	3267.13	2850.61	2418.54	2396.51	2723.53	2794.14	2752.84	3035.15	3024.21	2541.91	3663.48	2523.91	2075.24	3651.11	3168.14	2982.41	2992.57	2945.09	2391.81	2461.94	2933.91	2301.88	2724.71	2464.04	2303.76	2640.26	2275.03	1808.76	1832.15	1949.23	1541.53	1739.47	2296.98	1439.57	2214.44	2438.75	1914.44	2338.48	4368.91	2043.28
C00004	NADH	nadh_c	Cofactor and Prosthetic Group Biosynthesis	0.76	0.72	1.20	1.31	0.15	0.38	0.57	0.07	0.14	0.35	0.40	0.24	0.09	0.24	0.32	0.28	0.10	0.38	0.22	0.22	0.12	0.26	0.13	0.11	0.12	0.25	0.16	0.28	0.24	0.39	0.26	0.22	0.17	0.33	0.12	0.52	0.26	0.36	0.28	0.28	0.13	0.22	0.16	0.15	0.31	0.30	0.16	0.17	0.14	0.22	1.17	1.16	0.96	1.12	0.72	0.66	0.40	0.67	0.99	3.42	1.01	1.35	0.51	0.98	0.79	1.35	0.76	1.37	0.90	0.71	1.97	0.93	19.84	18.79	31.22	33.94	3.91	9.86	14.74	1.89	3.62	9.09	10.26	6.17	2.25	6.27	8.29	7.38	2.48	9.90	5.79	5.75	3.18	6.69	3.35	2.87	3.04	6.36	4.10	7.37	6.27	10.03	6.86	5.70	4.33	8.45	3.15	13.54	6.65	9.47	7.15	7.15	3.49	5.68	4.10	3.88	7.92	7.75	4.21	4.51	3.67	5.73	30.38	30.10	25.04	29.17	18.57	17.06	10.25	17.34	25.59	88.67	26.28	35.07	13.13	25.45	20.45	34.93	19.66	35.49	23.41	18.45	51.18	24.24
C00006	NADP	nadp_c	Cofactor and Prosthetic Group Biosynthesis	0.90	1.05	1.11	0.94	0.95	1.15	1.95	1.11	0.98	0.81	0.85	0.81	1.00	0.90	1.74	1.19	1.10	1.22	0.97	1.32	1.32	1.00	1.32	2.16	1.16	1.16	1.50	1.29	1.41	1.13	0.92	1.09	1.12	1.59	1.02	0.88	1.04	1.18	0.96	1.10	0.80	0.94	0.84	0.84	0.76	0.81	1.36	1.44	1.05	1.18	0.73	0.80	0.44	0.64	0.65	0.44	0.43	0.40	0.66	0.38	0.34	0.70	1.01	0.76	0.90	0.72	0.87	1.09	0.73	0.49	1.03	0.69	198.21	229.26	243.75	206.02	208.56	252.21	427.60	243.49	214.45	176.91	186.05	178.01	218.84	197.74	382.60	260.75	241.94	268.46	213.05	289.86	288.68	218.42	288.85	473.70	255.18	255.10	328.36	282.83	308.92	248.60	201.79	239.00	246.22	349.26	223.73	192.70	227.16	258.51	211.17	241.31	175.11	205.91	183.52	184.48	167.39	176.56	299.05	316.29	229.99	259.87	159.84	175.45	96.67	141.24	141.48	97.58	94.82	87.88	145.43	83.58	74.29	153.81	220.84	166.50	198.23	157.05	190.34	238.54	159.89	107.44	225.08	150.53
C00005	NADPH	nadph_c	Cofactor and Prosthetic Group Biosynthesis	1.19	0.76	1.14	0.91	0.69	0.48	0.58	0.74	1.13	1.16	0.51	0.56	0.26	0.55	0.19	0.28	0.30	0.08	0.35	0.19	0.19	0.27	0.16	0.50	0.36	0.23	0.40	0.34	0.36	0.48	0.11	0.07	0.25	0.27	0.20	0.24	0.22	0.24	0.14	0.12	0.28	0.19	0.11	0.36	0.21	0.21	0.19	0.19	0.11	0.20	4.55	3.22	1.38	2.25	1.62	1.67	1.27	1.31	0.90	0.69	1.24	0.90	0.53	0.47	0.23	0.41	0.76	0.96	1.12	0.30	0.44	0.29	214.83	137.64	205.02	164.19	125.29	87.34	104.85	133.69	203.80	209.87	91.40	100.31	46.25	98.94	34.52	49.78	54.19	14.55	63.44	34.91	34.29	49.08	29.77	90.23	65.35	41.79	71.98	62.19	65.55	85.89	19.18	13.39	45.06	48.24	36.60	42.84	39.39	43.74	25.53	21.60	50.79	33.68	20.28	64.48	37.72	37.49	33.60	35.00	19.16	36.23	820.84	581.67	249.51	405.85	292.83	301.48	229.82	236.06	162.68	125.27	223.66	163.00	95.16	84.06	41.82	74.37	136.66	172.72	202.68	54.05	78.90	52.18
C00438	N-Carbamoyl-aspartate	cbasp_c	Purine and Pyrimidine Biosynthesis	1.02	1.03	1.00	0.96	0.13	0.14	0.02	0.03	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.08	0.01	0.01	0.01	0.01	0.01	0.01	0.29	0.33	0.72	0.64	0.94	1.07	1.51	1.03	0.93	0.99	0.62	0.71	1.32	0.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C04462	N-Succinyl-2-amino-6-oxopimelate	acamoxm_c	-	0.78	0.90	1.08	1.23	1.04	1.42	0.93	1.63	1.14	1.54	1.61	1.06	1.01	1.26	1.08	1.03	1.00	1.57	1.11	1.00	1.24	1.15	1.45	1.06	1.37	1.15	0.95	1.04	1.03	1.18	0.99	0.99	0.75	1.05	0.74	1.07	0.94	1.04	1.07	1.13	0.92	0.91	1.08	0.91	0.75	0.96	1.04	0.82	1.07	0.99	0.85	1.15	0.87	0.86	0.81	0.95	0.56	0.64	0.42	0.49	0.43	0.49	0.34	0.45	0.56	0.44	0.54	0.55	0.47	0.46	0.62	0.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00979	O-Acetyl-Serine	acser_c	Cysteine Metabolism	1.79	0.68	0.81	0.72	0.14	0.13	0.12	0.17	0.20	0.18	0.12	0.15	0.16	0.10	0.15	0.15	0.12	0.13	0.11	0.09	0.15	0.13	0.13	0.16	0.13	0.11	0.11	0.12	0.11	0.16	0.13	0.13	0.14	0.18	0.14	0.12	0.15	0.14	0.16	0.11	0.13	0.13	0.09	0.14	0.11	0.15	0.10	0.17	0.13	0.18	1.40	1.10	1.31	1.96	6.16	4.16	5.92	5.91	0.72	0.68	0.59	0.58	0.35	0.28	0.49	0.18	0.49	0.21	0.30	0.21	0.42	0.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00077	Ornithine	orn_c	Arginine and Proline Metabolism	1.16	1.04	0.84	0.96	1.33	1.54	0.64	0.77	0.55	0.37	4.31	0.61	0.32	0.43	0.26	0.40	0.32	0.29	1.07	0.64	2.20	0.26	0.28	0.27	0.27	0.29	0.37	0.54	0.31	0.30	0.17	0.30	0.56	0.25	0.24	0.27	0.26	0.32	0.60	0.31	0.28	0.26	0.31	0.22	0.24	0.28	0.21	0.27	0.20	0.28	0.84	0.99	0.84	0.84	0.85	0.60	0.72	0.77	0.53	0.52	0.57	0.50	0.42	0.33	0.50	0.31	0.50	0.45	0.57	0.41	1.48	0.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00295	Orotate	orot_c	Purine and Pyrimidine Biosynthesis	0.95	0.94	0.98	1.13	0.13	0.16	0.16	0.23	0.06	0.06	0.06	0.04	0.05	0.06	0.05	0.06	0.07	0.06	0.07	0.13	0.07	0.10	0.09	0.09	0.08	0.09	0.09	0.09	0.11	0.09	0.07	0.08	0.08	0.07	0.06	0.07	0.06	0.06	0.08	0.09	0.07	0.09	0.11	0.11	0.08	0.08	0.08	0.08	0.10	0.14	0.10	0.12	0.08	0.06	0.08	0.06	0.07	0.08	0.17	0.20	0.32	0.31	0.57	0.45	1.13	0.64	1.59	1.89	1.35	1.64	4.89	1.93	5209.90	5117.20	5350.47	6205.08	714.45	884.20	883.52	1273.70	332.29	346.84	355.15	196.13	270.16	325.04	279.71	313.00	371.30	330.78	387.40	706.70	389.11	524.32	471.35	483.11	421.31	475.34	469.85	476.64	589.49	475.52	378.57	421.56	427.85	408.58	311.96	359.69	307.79	346.83	458.37	516.34	359.90	468.73	575.50	608.59	459.48	457.97	421.77	449.21	520.46	764.03	546.63	654.62	425.10	332.04	433.97	352.44	402.73	442.47	934.65	1073.90	1746.74	1686.46	3122.64	2447.23	6178.94	3484.91	8710.93	10351.97	7404.99	8981.06	26736.82	10571.11
C01118	O-Succinyl-homoserine	suchms_c	Methionine Metabolism	1.21	0.75	1.04	1.00	0.09	0.05	0.05	0.03	0.04	0.03	0.02	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.02	0.03	0.04	1.77	1.20	0.98	0.99	0.29	0.21	0.44	0.35	0.39	0.11	0.68	0.11	0.42	0.23	0.48	0.15	1.11	0.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00127	Oxidized glutathione	gthox_c	Cofactor and Prosthetic Group Biosynthesis	1.03	0.94	0.99	1.04	2.29	2.19	3.01	2.22	2.25	2.16	1.47	1.97	2.63	2.02	2.15	1.92	2.32	2.11	1.74	1.85	1.79	1.96	1.97	1.87	1.90	1.67	1.86	2.13	1.48	1.39	1.67	2.14	1.65	2.09	1.50	1.31	1.31	1.14	1.18	1.07	0.91	0.88	1.03	1.03	0.96	1.11	0.99	1.02	0.93	1.12	1.33	1.27	1.15	1.25	1.01	0.66	0.47	0.48	0.83	0.74	1.28	1.39	1.37	1.25	4.08	2.08	1.39	1.78	1.57	1.83	9.93	1.84	333.73	304.46	321.90	339.23	742.45	712.68	976.75	720.92	732.22	700.76	477.21	640.22	854.93	656.36	698.87	623.32	753.73	686.75	566.59	602.15	581.65	636.69	640.59	608.42	617.49	541.24	605.80	690.80	480.95	451.25	542.43	694.89	537.27	678.94	488.59	426.28	426.02	370.42	384.74	347.67	296.35	286.22	333.93	335.02	311.40	358.97	320.93	331.37	301.64	363.52	432.90	411.93	374.77	407.25	326.92	213.63	151.09	155.17	268.50	240.25	414.98	452.11	445.05	405.88	1323.97	675.32	451.44	578.17	509.06	593.18	3225.04	596.46
-	Pentose-P	-	-	1.19	0.86	0.95	1.01	0.12	0.12	0.09	0.10	0.06	0.05	0.07	0.05	0.05	0.07	0.07	0.07	0.04	0.06	0.03	0.04	0.03	0.05	0.02	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.04	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.04	0.05	0.07	0.05	0.05	0.06	0.05	0.06	0.06	0.07	0.38	0.39	0.51	0.55	0.80	0.83	0.98	1.04	1.76	1.45	2.22	1.55	2.44	1.02	2.86	1.13	1.73	1.23	0.86	1.13	2.94	0.70	196.05	141.41	157.25	166.60	20.25	19.47	15.20	16.35	10.66	8.58	10.84	7.72	8.51	12.34	12.02	11.04	6.51	9.72	5.46	7.22	5.70	7.74	3.77	4.42	4.24	5.72	4.72	3.88	5.39	5.34	4.85	4.71	6.13	4.79	5.05	3.83	5.75	4.45	4.25	4.72	6.04	8.25	11.28	8.00	8.07	10.12	8.66	10.20	10.53	11.64	62.83	64.13	84.12	91.52	132.54	136.72	162.36	171.75	290.48	240.09	367.13	256.26	402.90	168.71	473.24	186.09	285.88	203.88	141.88	187.38	485.35	116.02
C00079	Phenylalanine	phe__L_c	Tyrosine, Tryptophan, and Phenylalanine Metabolism	0.86	0.99	0.97	1.17	0.75	0.67	0.57	0.85	0.87	1.15	3.28	1.18	0.85	0.92	1.20	1.28	2.01	1.93	3.26	4.09	7.36	5.58	6.99	6.80	9.09	10.68	10.09	9.06	8.95	7.80	7.43	8.93	8.10	9.35	8.58	8.26	7.86	6.93	11.25	9.95	11.07	9.57	9.56	9.81	10.23	9.09	9.84	9.83	11.15	11.36	10.52	14.24	11.87	12.89	12.75	11.98	0.89	1.09	0.68	0.68	0.77	0.96	0.71	1.19	1.53	0.95	0.78	0.94	0.63	0.98	1.80	1.09	88.74	102.21	100.12	120.53	77.02	69.23	58.34	87.26	89.73	118.18	337.60	121.81	87.47	94.93	123.72	131.83	206.94	198.89	335.00	420.71	757.34	573.89	718.86	699.88	934.85	1098.72	1038.67	932.54	920.79	802.46	764.16	919.15	833.02	961.83	882.66	850.16	809.17	712.90	1157.99	1023.96	1139.15	984.52	983.71	1009.51	1053.06	935.64	1012.98	1011.14	1147.78	1169.39	1082.91	1465.63	1221.80	1326.82	1312.10	1232.34	91.76	111.85	70.04	70.15	79.68	98.99	72.61	122.78	157.54	97.63	80.74	96.88	64.74	100.35	184.73	111.81
C00074	Phosphoenolpyruvate	pep_c	Glycolysis/Gluconeogenesis	1.03	1.14	1.15	0.68	20.95	24.96	30.68	22.27	10.97	11.04	11.09	12.89	26.01	22.84	24.29	22.07	24.68	22.49	22.81	23.95	19.87	20.91	19.55	19.52	25.35	18.37	21.37	18.20	17.29	20.56	16.96	16.74	17.05	19.54	17.42	13.50	18.67	16.24	13.75	13.83	12.02	14.50	12.72	10.92	12.58	10.80	9.43	7.54	10.92	13.75	1.27	1.21	0.92	1.11	1.09	1.02	1.15	0.97	0.57	0.74	0.85	0.67	0.78	0.70	0.68	0.59	1.06	1.21	1.48	1.02	1.38	0.84	148.27	164.07	165.34	97.54	3012.88	3590.02	4412.47	3203.31	1578.25	1588.03	1595.12	1853.69	3739.97	3284.04	3493.61	3173.86	3549.76	3234.55	3280.43	3444.44	2857.68	3007.36	2811.33	2807.79	3645.71	2641.70	3072.92	2617.22	2487.04	2956.88	2438.51	2407.96	2452.38	2809.52	2504.54	1941.12	2685.13	2335.84	1976.87	1988.48	1728.22	2085.88	1829.00	1570.42	1808.97	1552.51	1355.52	1083.84	1570.04	1977.48	183.30	173.47	131.92	160.20	156.39	146.72	165.58	140.19	81.56	106.39	121.79	96.73	112.60	100.95	97.94	85.16	152.17	173.72	212.34	145.97	197.90	120.88
